date,dc_id,sku_id,leadtime_actual,vlt_pred,recent_mean_7,recent_mean_30,recent_std_30,recent_sum_7,recent_sum_30,demand_forecast_sum,future_demand_sum,demand_source,current_inv,dc_capacity,factory_inv,transport_cost,pt_box,box_volume,push_lb,push_ub,target_replenishment
2019-01-31,DC016,SKU069,2.0,3.1154034,51.57142857142857,70.76666666666667,77.17412490955473,361.0,2123.0,243.17628479003906,327.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-01,DC016,SKU069,2.0,3.103612,81.85714285714286,76.16666666666667,81.09997259898154,573.0,2285.0,46.99504089355469,50.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-02,DC016,SKU069,1.0,3.0875406,114.28571428571429,80.93333333333334,88.24659892722337,800.0,2428.0,0.16403961181640625,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-03,DC016,SKU069,5.0,3.0756686,121.42857142857143,77.56666666666666,87.43213876423755,850.0,2327.0,0.26383209228515625,192.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-04,DC016,SKU069,2.0,3.0652747,121.42857142857143,73.6,88.15879612003178,850.0,2208.0,84.41719818115234,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-05,DC016,SKU069,3.0,3.097812,113.28571428571429,73.6,88.15879612003178,793.0,2208.0,161.6490936279297,192.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-06,DC016,SKU069,6.0,3.106172,80.57142857142857,73.6,88.15879612003178,564.0,2208.0,151.22247314453125,292.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-07,DC016,SKU069,2.0,3.0904393,77.0,71.93333333333334,89.0572599823033,539.0,2158.0,80.17781066894531,100.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-08,DC016,SKU069,4.0,3.0855298,59.857142857142854,67.5,84.5220878429617,419.0,2025.0,67.95262908935547,100.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-09,DC016,SKU069,4.0,3.07589,34.57142857142857,69.16666666666667,84.65344384935297,242.0,2075.0,132.13766479492188,230.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-10,DC016,SKU069,1.0,3.0656958,27.428571428571427,67.33333333333333,85.53141073443267,192.0,2020.0,179.5644073486328,50.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-11,DC016,SKU069,6.0,3.072894,27.428571428571427,65.66666666666667,86.33629338554879,192.0,1970.0,157.10643005371094,394.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-12,DC016,SKU069,3.0,3.0903955,34.57142857142857,67.33333333333333,85.53141073443267,242.0,2020.0,166.98350524902344,344.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-13,DC016,SKU069,2.0,3.1019719,41.714285714285715,69.0,84.68608701158257,292.0,2070.0,118.41129302978516,214.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-14,DC016,SKU069,4.0,3.101394,60.285714285714285,73.33333333333333,84.36995252392222,422.0,2200.0,61.33910369873047,200.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-15,DC016,SKU069,1.0,3.0876238,56.285714285714285,70.26666666666667,82.96984726727872,394.0,2108.0,59.4568977355957,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-16,DC016,SKU069,3.0,3.08404,63.42857142857143,73.43333333333334,84.13151741304932,444.0,2203.0,118.07229614257812,55.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-17,DC016,SKU069,2.0,3.0716972,63.42857142857143,71.6,85.10683482149558,444.0,2148.0,164.13185119628906,55.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-18,DC016,SKU069,5.0,3.0722141,63.42857142857143,64.93333333333334,82.58366801143082,444.0,1948.0,173.4484405517578,256.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-19,DC016,SKU069,2.0,3.0925846,63.42857142857143,66.6,81.75679380536722,444.0,1998.0,194.7109375,175.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-20,DC016,SKU069,6.0,3.1057143,57.0,66.76666666666667,81.6258469413267,399.0,2003.0,133.36343383789062,352.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-21,DC016,SKU069,2.0,3.0918128,42.0,65.93333333333334,81.91985243042265,294.0,1978.0,59.9981803894043,76.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-22,DC016,SKU069,4.0,3.086842,54.285714285714285,67.6,83.09616918566907,380.0,2028.0,55.3781623840332,126.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-23,DC016,SKU069,2.0,3.0767002,43.714285714285715,61.4,74.8944145669978,306.0,1842.0,123.44378662109375,17.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-24,DC016,SKU069,1.0,3.071208,43.714285714285715,61.4,74.8944145669978,306.0,1842.0,181.19961547851562,17.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-25,DC016,SKU069,1.0,3.0762815,43.714285714285715,59.733333333333334,75.68176060907206,306.0,1792.0,205.46353149414062,109.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-26,DC016,SKU069,2.0,3.1094508,39.0,60.3,75.29504189077346,273.0,1809.0,147.78524780273438,204.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-27,DC016,SKU069,4.0,3.113271,53.857142857142854,63.93333333333333,74.9266011210675,377.0,1918.0,63.77430725097656,104.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-28,DC016,SKU069,4.0,3.0967946,64.57142857142857,65.36666666666666,75.19108250909072,452.0,1961.0,11.118640899658203,80.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-01,DC016,SKU069,2.0,3.080456,58.0,61.2,69.23554000656023,406.0,1836.0,98.9274673461914,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-02,DC016,SKU069,1.0,3.0706046,47.142857142857146,60.36666666666667,69.81426947424302,330.0,1811.0,179.44613647460938,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-03,DC016,SKU069,3.0,3.0673494,47.142857142857146,53.3,64.6462940417572,330.0,1599.0,236.46250915527344,333.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-04,DC016,SKU069,3.0,3.0654101,47.142857142857146,44.06666666666667,50.20486917509982,330.0,1322.0,227.78257751464844,263.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-05,DC016,SKU069,7.0,3.0876539,56.142857142857146,45.06666666666667,50.610231727937744,393.0,1352.0,191.49325561523438,400.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-06,DC016,SKU069,1.0,3.080185,62.0,50.06666666666667,53.25156231406633,434.0,1502.0,146.40365600585938,10.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-07,DC016,SKU069,4.0,3.0848014,62.42857142857143,53.5,53.23329158837854,437.0,1605.0,76.20600891113281,262.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-08,DC016,SKU069,4.0,3.073695,49.0,53.833333333333336,52.927676020102076,343.0,1615.0,72.10155487060547,125.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-09,DC016,SKU069,2.0,3.0635066,72.14285714285714,59.233333333333334,55.36767006917384,505.0,1777.0,144.24911499023438,100.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-10,DC016,SKU069,9.0,3.063816,72.14285714285714,56.166666666666664,56.01195308939771,505.0,1685.0,210.9838104248047,615.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-11,DC016,SKU069,4.0,3.0541182,72.14285714285714,52.833333333333336,56.27911592135122,505.0,1585.0,235.73654174804688,365.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-12,DC016,SKU069,1.0,3.0717356,75.0,56.166666666666664,56.01195308939771,525.0,1685.0,294.0099792480469,75.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-13,DC016,SKU069,2.0,3.0943716,57.142857142857146,57.0,55.35220561700019,400.0,1710.0,184.25613403320312,265.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-14,DC016,SKU069,1.0,3.0929415,53.142857142857146,57.833333333333336,55.42868290775895,372.0,1735.0,113.24381256103516,255.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-15,DC016,SKU069,5.0,3.085281,53.142857142857146,56.5,56.07836778414055,372.0,1695.0,66.84114074707031,200.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-16,DC016,SKU069,4.0,3.064525,66.42857142857143,60.666666666666664,65.27446327282635,465.0,1820.0,131.79750061035156,200.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-17,DC016,SKU069,3.0,3.0571766,66.42857142857143,58.53333333333333,66.17035254217372,465.0,1756.0,172.43905639648438,200.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-18,DC016,SKU069,5.0,3.0608926,66.42857142857143,53.53333333333333,64.72131711336604,465.0,1606.0,168.71356201171875,167.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-19,DC016,SKU069,5.0,3.0768683,73.57142857142857,58.53333333333333,66.17035254217372,515.0,1756.0,173.87107849121094,167.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-20,DC016,SKU069,1.0,3.0813746,70.0,58.53333333333333,66.17035254217372,490.0,1756.0,137.72552490234375,50.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-21,DC016,SKU069,4.0,3.0887165,66.42857142857143,58.53333333333333,66.17035254217372,465.0,1756.0,84.60704040527344,136.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-22,DC016,SKU069,4.0,3.0762293,72.14285714285714,60.03333333333333,65.44589792764367,505.0,1801.0,56.770957946777344,233.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-23,DC016,SKU069,1.0,3.0645566,45.285714285714285,61.43333333333333,65.12996408890628,317.0,1843.0,255.91571044921875,0.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-24,DC016,SKU069,5.0,3.0663905,45.285714285714285,56.43333333333333,63.884626910983485,317.0,1693.0,438.8759765625,752.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-25,DC016,SKU069,4.0,3.062124,45.285714285714285,53.9,64.56177919894506,317.0,1617.0,522.5162353515625,683.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-26,DC016,SKU069,3.0,3.0801861,33.714285714285715,56.2,63.82549125023116,236.0,1686.0,500.9503173828125,519.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-27,DC016,SKU069,1.0,3.0904512,57.142857142857146,61.666666666666664,65.77148993970631,400.0,1850.0,339.913818359375,100.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-28,DC016,SKU069,3.0,3.0922015,95.57142857142857,71.73333333333333,79.78342907869751,669.0,2152.0,177.5082550048828,150.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-29,DC016,SKU069,5.0,3.07883,102.71428571428571,71.43333333333334,79.65956035251234,719.0,2143.0,204.9150390625,570.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-30,DC016,SKU069,7.0,3.0614989,107.42857142857143,71.43333333333334,79.65956035251234,752.0,2143.0,380.9791564941406,547.0,tft,374.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-01,DC016,SKU070,3.0,3.0,7.142857142857143,6.666666666666667,16.99673171197595,50.0,200.0,1.8661680221557617,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-02,DC016,SKU070,1.0,1.0,7.142857142857143,6.666666666666667,16.99673171197595,50.0,200.0,1.5052270889282227,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-03,DC016,SKU070,4.0,4.0,7.142857142857143,6.666666666666667,16.99673171197595,50.0,200.0,0.5798044204711914,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-04,DC016,SKU070,2.0,2.0,7.142857142857143,6.666666666666667,16.996731711975954,50.0,200.0,0.0,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-05,DC016,SKU070,2.0,2.0,7.142857142857143,8.333333333333334,18.63389981249825,50.0,250.0,0.23285579681396484,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-06,DC016,SKU070,4.0,4.0,7.142857142857143,8.333333333333334,18.63389981249825,50.0,250.0,0.7685317993164062,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-07,DC016,SKU070,2.0,2.0,7.142857142857143,6.666666666666667,16.99673171197595,50.0,200.0,0.17832469940185547,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-08,DC016,SKU070,4.0,4.0,7.142857142857143,6.666666666666667,16.99673171197595,50.0,200.0,0.35569000244140625,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-09,DC016,SKU070,8.0,8.0,14.285714285714286,8.333333333333334,18.63389981249825,100.0,250.0,1.8723011016845703,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-10,DC016,SKU070,2.0,2.0,14.285714285714286,8.333333333333334,18.63389981249825,100.0,250.0,0.0,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-11,DC016,SKU070,3.0,3.0,14.285714285714286,8.333333333333334,18.63389981249825,100.0,250.0,0.3401346206665039,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-12,DC016,SKU070,3.0,3.0,7.142857142857143,8.333333333333334,18.63389981249825,50.0,250.0,0.6653499603271484,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-13,DC016,SKU070,5.0,5.0,7.142857142857143,8.333333333333334,18.633899812498253,50.0,250.0,1.0410194396972656,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-14,DC016,SKU070,3.0,3.0,7.142857142857143,8.333333333333334,18.633899812498253,50.0,250.0,0.5586566925048828,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-15,DC016,SKU070,4.0,3.1033373,7.142857142857143,8.333333333333334,18.63389981249825,50.0,250.0,0.1546173095703125,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-16,DC016,SKU070,1.0,3.1130617,7.142857142857143,10.0,20.0,50.0,300.0,0.5032863616943359,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-17,DC016,SKU070,2.0,3.1137102,7.142857142857143,10.0,20.0,50.0,300.0,0.2103271484375,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-18,DC016,SKU070,3.0,3.104398,7.142857142857143,8.333333333333334,18.63389981249825,50.0,250.0,0.41208362579345703,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-19,DC016,SKU070,2.0,3.0921252,7.142857142857143,6.666666666666667,16.99673171197595,50.0,200.0,0.5085725784301758,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-20,DC016,SKU070,4.0,3.0804222,7.142857142857143,6.666666666666667,16.99673171197595,50.0,200.0,1.6655588150024414,100.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-21,DC016,SKU070,3.0,3.073663,7.142857142857143,6.666666666666667,16.99673171197595,50.0,200.0,1.0084609985351562,100.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-22,DC016,SKU070,5.0,3.1050768,7.142857142857143,6.666666666666667,16.996731711975954,50.0,200.0,0.7238636016845703,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-23,DC016,SKU070,8.0,3.110706,7.142857142857143,8.333333333333334,18.63389981249825,50.0,250.0,0.8547582626342773,125.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-24,DC016,SKU070,2.0,3.0969691,14.285714285714286,10.0,20.0,100.0,300.0,0.0970907211303711,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-25,DC016,SKU070,3.0,3.0956697,14.285714285714286,10.0,20.0,100.0,300.0,0.06734466552734375,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-26,DC016,SKU070,6.0,3.091813,14.285714285714286,10.0,20.0,100.0,300.0,1.0292167663574219,125.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-27,DC016,SKU070,6.0,3.074292,14.285714285714286,10.0,20.0,100.0,300.0,3.199917793273926,125.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-28,DC016,SKU070,2.0,3.067965,14.285714285714286,8.333333333333334,18.63389981249825,100.0,250.0,2.446725845336914,75.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-29,DC016,SKU070,3.0,3.1021385,14.285714285714286,8.333333333333334,18.63389981249825,100.0,250.0,5.640294075012207,75.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-30,DC016,SKU070,4.0,3.1159577,14.285714285714286,10.0,20.0,100.0,300.0,6.367311477661133,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-01-31,DC016,SKU070,1.0,3.1089804,10.714285714285714,10.833333333333334,20.086617988656585,75.0,325.0,0.9773683547973633,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-01,DC016,SKU070,1.0,3.1039057,17.857142857142858,12.5,21.16404183200049,125.0,375.0,0.19293212890625,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-02,DC016,SKU070,1.0,3.0924006,17.857142857142858,12.5,21.16404183200049,125.0,375.0,0.0,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-03,DC016,SKU070,1.0,3.0792336,17.857142857142858,12.5,21.16404183200049,125.0,375.0,0.0,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-04,DC016,SKU070,3.0,3.0772934,17.857142857142858,10.833333333333334,20.086617988656585,125.0,325.0,0.0,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-05,DC016,SKU070,3.0,3.1023793,17.857142857142858,10.833333333333334,20.086617988656585,125.0,325.0,0.33699607849121094,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-06,DC016,SKU070,3.0,3.1059453,10.714285714285714,10.833333333333334,20.086617988656585,75.0,325.0,0.6338539123535156,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-07,DC016,SKU070,1.0,3.096717,7.142857142857143,10.833333333333334,20.086617988656585,50.0,325.0,0.0,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-08,DC016,SKU070,2.0,3.0910966,0.0,9.166666666666666,18.800856954464127,0.0,275.0,0.25632381439208984,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-09,DC016,SKU070,3.0,3.0822258,0.0,9.166666666666666,18.800856954464127,0.0,275.0,0.29785919189453125,100.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-10,DC016,SKU070,2.0,3.069108,0.0,9.166666666666666,18.800856954464123,0.0,275.0,0.7142820358276367,100.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-11,DC016,SKU070,5.0,3.0705924,0.0,9.166666666666666,18.800856954464123,0.0,275.0,0.37867259979248047,150.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-12,DC016,SKU070,3.0,3.0916326,0.0,9.166666666666666,18.800856954464123,0.0,275.0,0.6533336639404297,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-13,DC016,SKU070,6.0,3.1025417,14.285714285714286,12.5,24.790791301072527,100.0,375.0,0.5149116516113281,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-14,DC016,SKU070,2.0,3.0900214,21.428571428571427,14.166666666666666,25.56310275029662,150.0,425.0,0.032067298889160156,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-15,DC016,SKU070,1.0,3.0867906,21.428571428571427,12.5,24.790791301072527,150.0,375.0,0.2729310989379883,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-16,DC016,SKU070,3.0,3.086233,21.428571428571427,12.5,24.790791301072527,150.0,375.0,0.3781261444091797,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-17,DC016,SKU070,3.0,3.0733433,21.428571428571427,12.5,24.790791301072527,150.0,375.0,0.7052783966064453,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-18,DC016,SKU070,4.0,3.070276,21.428571428571427,12.5,24.790791301072527,150.0,375.0,0.3651866912841797,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-19,DC016,SKU070,5.0,3.09464,21.428571428571427,12.5,24.790791301072527,150.0,375.0,0.5383729934692383,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-20,DC016,SKU070,3.0,3.0985494,14.285714285714286,14.166666666666666,25.563102750296615,100.0,425.0,0.3955507278442383,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-21,DC016,SKU070,1.0,3.0957925,7.142857142857143,14.166666666666666,25.563102750296615,50.0,425.0,0.0,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-22,DC016,SKU070,7.0,3.09395,7.142857142857143,12.5,24.790791301072527,50.0,375.0,0.26526355743408203,100.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-23,DC016,SKU070,1.0,3.0726933,7.142857142857143,10.833333333333334,23.877581303157335,50.0,325.0,0.3436737060546875,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-24,DC016,SKU070,3.0,3.070329,7.142857142857143,10.833333333333334,23.877581303157335,50.0,325.0,0.5874595642089844,100.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-25,DC016,SKU070,2.0,3.0703926,7.142857142857143,10.833333333333334,23.877581303157335,50.0,325.0,0.20963096618652344,100.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-26,DC016,SKU070,2.0,3.1023717,7.142857142857143,10.833333333333334,23.877581303157335,50.0,325.0,0.32871055603027344,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-27,DC016,SKU070,1.0,3.11127,7.142857142857143,12.5,24.790791301072527,50.0,375.0,0.0673675537109375,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-02-28,DC016,SKU070,3.0,3.1051533,14.285714285714286,14.166666666666666,25.563102750296615,100.0,425.0,0.19964885711669922,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-01,DC016,SKU070,3.0,3.0892828,14.285714285714286,12.5,24.790791301072527,100.0,375.0,0.1423358917236328,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-02,DC016,SKU070,3.0,3.0704894,14.285714285714286,11.666666666666666,24.77678124553084,100.0,350.0,0.7724714279174805,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-03,DC016,SKU070,3.0,3.0598743,14.285714285714286,10.0,23.804761428476166,100.0,300.0,1.1506481170654297,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-04,DC016,SKU070,3.0,3.0617292,14.285714285714286,10.0,23.804761428476166,100.0,300.0,1.2031946182250977,50.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-05,DC016,SKU070,3.0,3.0849593,14.285714285714286,10.0,23.804761428476166,100.0,300.0,0.9990119934082031,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-06,DC016,SKU070,5.0,3.0930612,14.285714285714286,11.666666666666666,24.77678124553084,100.0,350.0,0.5877542495727539,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
2019-03-07,DC016,SKU070,1.0,3.0789037,7.142857142857143,11.666666666666666,24.77678124553084,50.0,350.0,0.0,0.0,tft,143.0,66089.64,0.0,378.0,52.0,0.96,69000.0,71000.0,0.0
