dc_id,sku_id,date,target,vlt_pred
DC017,SKU036,2019-02-02,1.0,3.0902898
DC017,SKU036,2019-02-03,3.0,3.0782707
DC017,SKU036,2019-02-04,4.0,3.0714328
DC017,SKU036,2019-02-05,6.0,3.0951686
DC017,SKU036,2019-02-06,8.0,3.0949318
DC017,SKU036,2019-02-07,2.0,3.0797663
DC017,SKU036,2019-02-08,3.0,3.0822933
DC017,SKU036,2019-02-09,4.0,3.0802853
DC017,SKU036,2019-02-10,5.0,3.069607
DC017,SKU036,2019-02-11,3.0,3.0658646
DC017,SKU036,2019-02-12,6.0,3.0940104
DC017,SKU036,2019-02-13,6.0,3.096944
DC017,SKU036,2019-02-14,3.0,3.0869353
DC017,SKU036,2019-02-15,4.0,3.0839686
DC017,SKU036,2019-02-16,5.0,3.077181
DC017,SKU036,2019-02-17,3.0,3.0660455
DC017,SKU036,2019-02-18,1.0,3.068389
DC017,SKU036,2019-02-19,3.0,3.1039476
DC017,SKU036,2019-02-20,1.0,3.1103482
DC017,SKU036,2019-02-21,2.0,3.1049488
DC017,SKU036,2019-02-22,5.0,3.0925364
DC017,SKU036,2019-02-23,1.0,3.0729492
DC017,SKU036,2019-02-24,2.0,3.069697
DC017,SKU036,2019-02-25,2.0,3.072193
DC017,SKU036,2019-02-26,4.0,3.1037266
DC017,SKU036,2019-02-27,4.0,3.1057367
DC017,SKU036,2019-02-28,1.0,3.094227
DC017,SKU036,2019-03-01,1.0,3.0904841
DC017,SKU036,2019-03-02,6.0,3.080287
DC017,SKU036,2019-03-03,5.0,3.057997
DC017,SKU036,2019-03-04,3.0,3.0552893
DC017,SKU036,2019-03-05,5.0,3.0786564
DC017,SKU036,2019-03-06,5.0,3.0836365
DC017,SKU036,2019-03-07,2.0,3.0757906
DC017,SKU036,2019-03-08,3.0,3.0753126
DC017,SKU036,2019-03-09,5.0,3.0693598
DC017,SKU036,2019-03-10,3.0,3.0600314
DC017,SKU036,2019-03-11,1.0,3.062443
DC017,SKU036,2019-03-12,2.0,3.0932472
DC017,SKU036,2019-03-13,3.0,3.101208
DC017,SKU036,2019-03-14,2.0,3.0878937
DC017,SKU036,2019-03-15,4.0,3.0768085
DC017,SKU036,2019-03-16,1.0,3.062795
DC017,SKU036,2019-03-17,4.0,3.0641441
DC017,SKU036,2019-03-18,2.0,3.0627403
DC017,SKU036,2019-03-19,2.0,3.0889199
DC017,SKU036,2019-03-20,3.0,3.0984817
DC017,SKU036,2019-03-21,2.0,3.0869102
DC017,SKU036,2019-03-22,6.0,3.0769165
DC017,SKU036,2019-03-23,5.0,3.058167
DC017,SKU036,2019-03-24,4.0,3.053749
DC017,SKU036,2019-03-25,3.0,3.0572884
DC017,SKU036,2019-03-26,3.0,3.0814712
DC017,SKU036,2019-03-27,5.0,3.0927637
DC017,SKU036,2019-03-28,4.0,3.0805304
DC017,SKU036,2019-03-29,2.0,3.0696108
DC017,SKU036,2019-03-30,3.0,3.0684297
DC017,SKU038,2019-01-15,3.0,3.1056993
DC017,SKU038,2019-01-16,4.0,3.1171827
DC017,SKU038,2019-01-17,2.0,3.1086817
DC017,SKU038,2019-01-18,2.0,3.1009448
DC017,SKU038,2019-01-19,2.0,3.0937319
DC017,SKU038,2019-01-20,5.0,3.082347
DC017,SKU038,2019-01-21,5.0,3.0724602
DC017,SKU038,2019-01-22,4.0,3.0972836
DC017,SKU038,2019-01-23,2.0,3.108841
DC017,SKU038,2019-01-24,4.0,3.1104088
DC017,SKU038,2019-01-25,3.0,3.099715
DC017,SKU038,2019-01-26,2.0,3.091044
DC017,SKU038,2019-01-27,3.0,3.0812755
DC017,SKU038,2019-01-28,3.0,3.0775282
DC017,SKU038,2019-01-29,5.0,3.1076298
DC017,SKU038,2019-01-30,6.0,3.1117842
DC017,SKU038,2019-01-31,1.0,3.1008286
DC017,SKU038,2019-02-01,3.0,3.1001418
DC017,SKU038,2019-02-02,1.0,3.0877478
DC017,SKU038,2019-02-03,2.0,3.0779796
DC017,SKU038,2019-02-04,6.0,3.0751863
DC017,SKU038,2019-02-05,1.0,3.0905306
DC017,SKU038,2019-02-06,4.0,3.1067588
DC017,SKU038,2019-02-07,2.0,3.0978725
DC017,SKU038,2019-02-08,1.0,3.089657
DC017,SKU038,2019-02-09,5.0,3.0852602
DC017,SKU038,2019-02-10,4.0,3.0666125
DC017,SKU038,2019-02-11,3.0,3.0642843
DC017,SKU038,2019-02-12,3.0,3.093682
DC017,SKU038,2019-02-13,3.0,3.1050234
DC017,SKU038,2019-02-14,2.0,3.0993776
DC017,SKU038,2019-02-15,3.0,3.09118
DC017,SKU038,2019-02-16,3.0,3.0798936
DC017,SKU038,2019-02-17,1.0,3.0688658
DC017,SKU038,2019-02-18,2.0,3.0739737
DC017,SKU038,2019-02-19,4.0,3.1049843
DC017,SKU038,2019-02-20,6.0,3.1061437
DC017,SKU038,2019-02-21,2.0,3.0888386
DC017,SKU038,2019-02-22,5.0,3.0844147
DC017,SKU038,2019-02-23,3.0,3.0728133
DC017,SKU038,2019-02-24,3.0,3.0667236
DC017,SKU038,2019-02-25,1.0,3.0689747
DC017,SKU038,2019-02-26,1.0,3.1047997
DC017,SKU038,2019-02-27,4.0,3.115683
DC017,SKU038,2019-02-28,5.0,3.0994635
DC017,SKU038,2019-03-01,1.0,3.0794952
DC017,SKU038,2019-03-02,2.0,3.0728874
DC017,SKU038,2019-03-03,6.0,3.0657132
DC017,SKU038,2019-03-04,6.0,3.0583613
DC017,SKU038,2019-03-05,2.0,3.0694685
DC017,SKU038,2019-03-06,4.0,3.0877142
DC017,SKU038,2019-03-07,6.0,3.0832164
DC017,SKU038,2019-03-08,5.0,3.0666203
DC017,SKU038,2019-03-09,1.0,3.0595071
DC017,SKU038,2019-03-10,2.0,3.0654256
DC017,SKU038,2019-03-11,3.0,3.0692694
DC017,SKU038,2019-03-12,3.0,3.0911837
DC017,SKU038,2019-03-13,6.0,3.09558
DC017,SKU038,2019-03-14,2.0,3.0765724
DC017,SKU038,2019-03-15,1.0,3.072588
DC017,SKU038,2019-03-16,2.0,3.073223
DC017,SKU038,2019-03-17,3.0,3.0678225
DC017,SKU038,2019-03-18,1.0,3.065881
DC017,SKU038,2019-03-19,3.0,3.0956533
DC017,SKU038,2019-03-20,3.0,3.0973487
DC017,SKU038,2019-03-21,2.0,3.0847735
DC017,SKU038,2019-03-22,2.0,3.0756319
DC017,SKU038,2019-03-23,7.0,3.0688338
DC017,SKU038,2019-03-24,1.0,3.054095
DC017,SKU038,2019-03-25,5.0,3.062985
DC017,SKU038,2019-03-26,3.0,3.079331
DC017,SKU038,2019-03-27,1.0,3.0895987
DC017,SKU038,2019-03-28,8.0,3.091848
DC017,SKU038,2019-03-29,5.0,3.0657156
DC017,SKU038,2019-03-30,4.0,3.0567803
DC017,SKU039,2019-01-15,2.0,3.1078203
DC017,SKU039,2019-01-16,3.0,3.1194487
DC017,SKU039,2019-01-17,2.0,3.111229
DC017,SKU039,2019-01-18,1.0,3.1011093
DC017,SKU039,2019-01-19,5.0,3.0949955
DC017,SKU039,2019-01-20,4.0,3.0755148
DC017,SKU039,2019-01-21,2.0,3.0700817
DC017,SKU039,2019-01-22,3.0,3.106063
DC017,SKU039,2019-01-23,3.0,3.1169484
DC017,SKU039,2019-01-24,1.0,3.1103804
DC017,SKU039,2019-01-25,4.0,3.1036432
DC017,SKU039,2019-01-26,6.0,3.0899155
DC017,SKU039,2019-01-27,2.0,3.0700288
DC017,SKU039,2019-01-28,1.0,3.0726922
DC017,SKU039,2019-01-29,4.0,3.1117668
DC017,SKU039,2019-01-30,2.0,3.117446
DC017,SKU039,2019-01-31,1.0,3.1114848
DC017,SKU039,2019-02-01,7.0,3.1037967
DC017,SKU039,2019-02-02,3.0,3.077259
DC017,SKU039,2019-02-03,3.0,3.0644846
DC017,SKU039,2019-02-04,4.0,3.066655
DC017,SKU039,2019-02-05,2.0,3.0928166
DC017,SKU039,2019-02-06,2.0,3.1070578
DC017,SKU039,2019-02-07,4.0,3.1031601
DC017,SKU039,2019-02-08,2.0,3.087113
DC017,SKU039,2019-02-09,2.0,3.0796428
DC017,SKU039,2019-02-10,2.0,3.0719495
DC017,SKU039,2019-02-11,3.0,3.0728633
DC017,SKU039,2019-02-12,1.0,3.1004126
DC017,SKU039,2019-02-13,5.0,3.11216
DC017,SKU039,2019-02-14,2.0,3.095952
DC017,SKU039,2019-02-15,6.0,3.086615
DC017,SKU039,2019-02-16,2.0,3.069572
DC017,SKU039,2019-02-17,4.0,3.066644
DC017,SKU039,2019-02-18,2.0,3.0667336
DC017,SKU039,2019-02-19,2.0,3.0996296
DC017,SKU039,2019-02-20,2.0,3.110754
DC017,SKU039,2019-02-21,4.0,3.1033912
DC017,SKU039,2019-02-22,3.0,3.0860212
DC017,SKU039,2019-02-23,3.0,3.0754952
DC017,SKU039,2019-02-24,4.0,3.0671048
DC017,SKU039,2019-02-25,2.0,3.0659199
DC017,SKU039,2019-02-26,4.0,3.098948
DC017,SKU039,2019-02-27,4.0,3.1047409
DC017,SKU039,2019-02-28,4.0,3.0955234
DC017,SKU039,2019-03-01,3.0,3.083154
DC017,SKU039,2019-03-02,2.0,3.0709386
DC017,SKU039,2019-03-03,1.0,3.0652657
DC017,SKU039,2019-03-04,5.0,3.070002
DC017,SKU039,2019-03-05,1.0,3.0840364
DC017,SKU039,2019-03-06,4.0,3.0979052
DC017,SKU039,2019-03-07,5.0,3.0845497
DC017,SKU039,2019-03-08,3.0,3.06694
DC017,SKU039,2019-03-09,2.0,3.0621731
DC017,SKU039,2019-03-10,5.0,3.0638363
DC017,SKU039,2019-03-11,1.0,3.060985
DC017,SKU039,2019-03-12,4.0,3.0911095
DC017,SKU039,2019-03-13,1.0,3.0937452
DC017,SKU039,2019-03-14,2.0,3.091188
DC017,SKU039,2019-03-15,4.0,3.0802732
DC017,SKU039,2019-03-16,1.0,3.0643337
DC017,SKU039,2019-03-17,5.0,3.064385
DC017,SKU039,2019-03-18,1.0,3.060526
DC017,SKU039,2019-03-19,3.0,3.090708
DC017,SKU039,2019-03-20,1.0,3.096289
DC017,SKU039,2019-03-21,2.0,3.0920033
DC017,SKU039,2019-03-22,3.0,3.0797343
DC017,SKU039,2019-03-23,3.0,3.0664544
DC017,SKU039,2019-03-24,3.0,3.0599654
DC017,SKU039,2019-03-25,2.0,3.062127
DC017,SKU039,2019-03-26,2.0,3.0891151
DC017,SKU039,2019-03-27,2.0,3.0986657
DC017,SKU039,2019-03-28,1.0,3.0901208
DC017,SKU039,2019-03-29,3.0,3.0816245
DC017,SKU039,2019-03-30,5.0,3.0677
DC017,SKU040,2019-01-15,5.0,3.115148
DC017,SKU040,2019-01-16,2.0,3.115673
DC017,SKU040,2019-01-17,6.0,3.109637
DC017,SKU040,2019-01-18,4.0,3.0926914
DC017,SKU040,2019-01-19,3.0,3.0831003
DC017,SKU040,2019-01-20,5.0,3.0751123
DC017,SKU040,2019-01-21,3.0,3.0709264
DC017,SKU040,2019-01-22,1.0,3.1026576
DC017,SKU040,2019-01-23,2.0,3.1205702
DC017,SKU040,2019-01-24,1.0,3.1154623
DC017,SKU040,2019-01-25,3.0,3.10537
DC017,SKU040,2019-01-26,2.0,3.091683
DC017,SKU040,2019-01-27,2.0,3.0795147
DC017,SKU040,2019-01-28,1.0,3.0778143
DC017,SKU040,2019-01-29,1.0,3.1145797
DC017,SKU040,2019-01-30,3.0,3.1242673
DC017,SKU040,2019-01-31,1.0,3.1109712
DC017,SKU040,2019-02-01,3.0,3.1011178
DC017,SKU040,2019-02-02,4.0,3.0832806
DC017,SKU040,2019-02-03,1.0,3.0650747
DC017,SKU040,2019-02-04,3.0,3.070599
DC017,SKU040,2019-02-05,5.0,3.1000068
DC017,SKU040,2019-02-06,8.0,3.10113
DC017,SKU040,2019-02-07,5.0,3.0824277
DC017,SKU040,2019-02-08,5.0,3.073699
DC017,SKU040,2019-02-09,1.0,3.0685742
DC017,SKU040,2019-02-10,1.0,3.0728624
DC017,SKU040,2019-02-11,5.0,3.0791748
DC017,SKU040,2019-02-12,5.0,3.0977802
DC017,SKU040,2019-02-13,2.0,3.0993109
DC017,SKU040,2019-02-14,5.0,3.09854
DC017,SKU040,2019-02-15,1.0,3.08379
DC017,SKU040,2019-02-16,3.0,3.0827625
DC017,SKU040,2019-02-17,3.0,3.0720136
DC017,SKU040,2019-02-18,6.0,3.0700235
DC017,SKU040,2019-02-19,3.0,3.0868905
DC017,SKU040,2019-02-20,2.0,3.1004424
DC017,SKU040,2019-02-21,4.0,3.1012723
DC017,SKU040,2019-02-22,4.0,3.0880141
DC017,SKU040,2019-02-23,2.0,3.0756018
DC017,SKU040,2019-02-24,5.0,3.070307
DC017,SKU040,2019-02-25,1.0,3.0659227
DC017,SKU040,2019-02-26,5.0,3.1015737
DC017,SKU040,2019-02-27,3.0,3.1035874
DC017,SKU040,2019-02-28,2.0,3.0971043
DC017,SKU040,2019-03-01,4.0,3.0901067
DC017,SKU040,2019-03-02,1.0,3.0712647
DC017,SKU040,2019-03-03,4.0,3.066763
DC017,SKU040,2019-03-04,1.0,3.063072
DC017,SKU040,2019-03-05,1.0,3.0936396
DC017,SKU040,2019-03-06,5.0,3.103102
DC017,SKU040,2019-03-07,2.0,3.082454
DC017,SKU040,2019-03-08,4.0,3.0731661
DC017,SKU040,2019-03-09,3.0,3.0618212
DC017,SKU040,2019-03-10,2.0,3.0597904
DC017,SKU040,2019-03-11,2.0,3.0651388
DC017,SKU040,2019-03-12,2.0,3.0921652
DC017,SKU040,2019-03-13,3.0,3.0998118
DC017,SKU040,2019-03-14,2.0,3.0870228
DC017,SKU040,2019-03-15,6.0,3.076575
DC017,SKU040,2019-03-16,4.0,3.0578413
DC017,SKU040,2019-03-17,1.0,3.0555356
DC017,SKU040,2019-03-18,5.0,3.0654573
DC017,SKU040,2019-03-19,3.0,3.0815413
DC017,SKU040,2019-03-20,2.0,3.0907216
DC017,SKU040,2019-03-21,4.0,3.0886824
DC017,SKU040,2019-03-22,1.0,3.0739925
DC017,SKU040,2019-03-23,6.0,3.0718806
DC017,SKU040,2019-03-24,1.0,3.0580037
DC017,SKU040,2019-03-25,2.0,3.0653632
DC017,SKU040,2019-03-26,3.0,3.0925696
DC017,SKU040,2019-03-27,1.0,3.096452
DC017,SKU040,2019-03-28,4.0,3.0917435
DC017,SKU040,2019-03-29,4.0,3.0733795
DC017,SKU040,2019-03-30,3.0,3.060555
DC017,SKU041,2019-01-15,3.0,3.0992684
DC017,SKU041,2019-01-16,3.0,3.1114352
DC017,SKU041,2019-01-17,4.0,3.1090074
DC017,SKU041,2019-01-18,2.0,3.0981472
DC017,SKU041,2019-01-19,4.0,3.0925772
DC017,SKU041,2019-01-20,1.0,3.0775275
DC017,SKU041,2019-01-21,1.0,3.0802186
DC017,SKU041,2019-01-22,2.0,3.1162055
DC017,SKU041,2019-01-23,6.0,3.1229022
DC017,SKU041,2019-01-24,4.0,3.1044028
DC017,SKU041,2019-01-25,7.0,3.0917735
DC017,SKU041,2019-01-26,7.0,3.0771236
DC017,SKU041,2019-01-27,6.0,3.0643396
DC017,SKU041,2019-01-28,6.0,3.0641725
DC017,SKU041,2019-01-29,4.0,3.0863512
DC017,SKU041,2019-01-30,1.0,3.1044102
DC017,SKU041,2019-01-31,1.0,3.1130083
DC017,SKU041,2019-02-01,1.0,3.1096356
DC017,SKU041,2019-02-02,3.0,3.0952852
DC017,SKU041,2019-02-03,1.0,3.0745902
DC017,SKU041,2019-02-04,3.0,3.0743117
DC017,SKU041,2019-02-05,2.0,3.1010165
DC017,SKU041,2019-02-06,1.0,3.1087584
DC017,SKU041,2019-02-07,2.0,3.1035063
DC017,SKU041,2019-02-08,1.0,3.0912323
DC017,SKU041,2019-02-09,1.0,3.0833712
DC017,SKU041,2019-02-10,1.0,3.074673
DC017,SKU041,2019-02-11,5.0,3.0762248
DC017,SKU041,2019-02-12,2.0,3.095068
DC017,SKU041,2019-02-13,4.0,3.1055348
DC017,SKU041,2019-02-14,3.0,3.0957186
DC017,SKU041,2019-02-15,2.0,3.0852687
DC017,SKU041,2019-02-16,1.0,3.080201
DC017,SKU041,2019-02-17,1.0,3.075566
DC017,SKU041,2019-02-18,1.0,3.0779104
DC017,SKU041,2019-02-19,1.0,3.1098228
DC017,SKU041,2019-02-20,5.0,3.115041
DC017,SKU041,2019-02-21,2.0,3.0949051
DC017,SKU041,2019-02-22,5.0,3.0842018
DC017,SKU041,2019-02-23,5.0,3.0699224
DC017,SKU041,2019-02-24,2.0,3.0603333
DC017,SKU041,2019-02-25,4.0,3.0671895
DC017,SKU041,2019-02-26,3.0,3.0938206
DC017,SKU041,2019-02-27,5.0,3.104966
DC017,SKU041,2019-02-28,1.0,3.0944035
DC017,SKU041,2019-03-01,3.0,3.0918155
DC017,SKU041,2019-03-02,6.0,3.075888
DC017,SKU041,2019-03-03,2.0,3.0574162
DC017,SKU041,2019-03-04,4.0,3.0620654
DC017,SKU041,2019-03-05,2.0,3.0818279
DC017,SKU041,2019-03-06,5.0,3.095181
DC017,SKU041,2019-03-07,3.0,3.081026
DC017,SKU041,2019-03-08,2.0,3.0720966
DC017,SKU041,2019-03-09,6.0,3.068918
DC017,SKU041,2019-03-10,3.0,3.0576842
DC017,SKU041,2019-03-11,4.0,3.0608027
DC017,SKU041,2019-03-12,4.0,3.0804155
DC017,SKU041,2019-03-13,3.0,3.087477
DC017,SKU041,2019-03-14,1.0,3.0842495
DC017,SKU041,2019-03-15,3.0,3.0823338
DC017,SKU041,2019-03-16,3.0,3.0707922
DC017,SKU041,2019-03-17,2.0,3.0626888
DC017,SKU041,2019-03-18,2.0,3.0659556
DC017,SKU041,2019-03-19,4.0,3.0923278
DC017,SKU041,2019-03-20,4.0,3.092574
DC017,SKU041,2019-03-21,1.0,3.0801623
DC017,SKU041,2019-03-22,5.0,3.0781226
DC017,SKU041,2019-03-23,2.0,3.0628407
DC017,SKU041,2019-03-24,2.0,3.0623178
DC017,SKU041,2019-03-25,4.0,3.0665877
DC017,SKU041,2019-03-26,3.0,3.085162
DC017,SKU041,2019-03-27,2.0,3.0923195
DC017,SKU041,2019-03-28,4.0,3.088296
DC017,SKU041,2019-03-29,1.0,3.0730827
DC017,SKU041,2019-03-30,3.0,3.0711112
DC017,SKU042,2019-01-15,3.0,3.1140473
DC017,SKU042,2019-01-16,1.0,3.120324
DC017,SKU042,2019-01-17,3.0,3.1143045
DC017,SKU042,2019-01-18,4.0,3.099818
DC017,SKU042,2019-01-19,4.0,3.0858555
DC017,SKU042,2019-01-20,3.0,3.0721083
DC017,SKU042,2019-01-21,6.0,3.0723312
DC017,SKU042,2019-01-22,2.0,3.0955515
DC017,SKU042,2019-01-23,1.0,3.1131895
DC017,SKU042,2019-01-24,2.0,3.1155987
DC017,SKU042,2019-01-25,8.0,3.1054478
DC017,SKU042,2019-01-26,3.0,3.0824137
DC017,SKU042,2019-01-27,7.0,3.0715196
DC017,SKU042,2019-01-28,2.0,3.065919
DC017,SKU042,2019-01-29,2.0,3.1008158
DC017,SKU042,2019-01-30,1.0,3.1179588
DC017,SKU042,2019-01-31,2.0,3.1168327
DC017,SKU042,2019-02-01,1.0,3.1046298
DC017,SKU042,2019-02-02,4.0,3.0905063
DC017,SKU042,2019-02-03,5.0,3.068954
DC017,SKU042,2019-02-04,3.0,3.0620744
DC017,SKU042,2019-02-05,2.0,3.0914302
DC017,SKU042,2019-02-06,5.0,3.106736
DC017,SKU042,2019-02-07,1.0,3.095214
DC017,SKU042,2019-02-08,4.0,3.091363
DC017,SKU042,2019-02-09,4.0,3.0780747
DC017,SKU042,2019-02-10,3.0,3.065502
DC017,SKU042,2019-02-11,1.0,3.0672033
DC017,SKU042,2019-02-12,2.0,3.1036115
DC017,SKU042,2019-02-13,3.0,3.1125345
DC017,SKU042,2019-02-14,1.0,3.10055
DC017,SKU042,2019-02-15,1.0,3.0922434
DC017,SKU042,2019-02-16,2.0,3.0849123
DC017,SKU042,2019-02-17,2.0,3.072573
DC017,SKU042,2019-02-18,2.0,3.0720592
DC017,SKU042,2019-02-19,4.0,3.1030533
DC017,SKU042,2019-02-20,8.0,3.104852
DC017,SKU042,2019-02-21,2.0,3.083574
DC017,SKU042,2019-02-22,6.0,3.0816596
DC017,SKU042,2019-02-23,6.0,3.070195
DC017,SKU042,2019-02-24,7.0,3.0608337
DC017,SKU042,2019-02-25,3.0,3.0586927
DC017,SKU042,2019-02-26,2.0,3.0861828
DC017,SKU042,2019-02-27,4.0,3.1063733
DC017,SKU042,2019-02-28,1.0,3.0998223
DC017,SKU042,2019-03-01,3.0,3.0949757
DC017,SKU042,2019-03-02,4.0,3.0766325
DC017,SKU042,2019-03-03,4.0,3.0607204
DC017,SKU042,2019-03-04,4.0,3.0595136
DC017,SKU042,2019-03-05,2.0,3.0787241
DC017,SKU042,2019-03-06,3.0,3.0936768
DC017,SKU042,2019-03-07,1.0,3.0871396
DC017,SKU042,2019-03-08,3.0,3.082118
DC017,SKU042,2019-03-09,5.0,3.0694962
DC017,SKU042,2019-03-10,4.0,3.0574372
DC017,SKU042,2019-03-11,2.0,3.0582626
DC017,SKU042,2019-03-12,2.0,3.0855346
DC017,SKU042,2019-03-13,3.0,3.098064
DC017,SKU042,2019-03-14,3.0,3.087763
DC017,SKU042,2019-03-15,5.0,3.0746431
DC017,SKU042,2019-03-16,5.0,3.05975
DC017,SKU042,2019-03-17,4.0,3.0550423
DC017,SKU042,2019-03-18,1.0,3.057979
DC017,SKU042,2019-03-19,4.0,3.089468
DC017,SKU042,2019-03-20,1.0,3.0940077
DC017,SKU042,2019-03-21,2.0,3.0919077
DC017,SKU042,2019-03-22,1.0,3.0808282
DC017,SKU042,2019-03-23,2.0,3.0740993
DC017,SKU042,2019-03-24,1.0,3.0657141
DC017,SKU042,2019-03-25,1.0,3.0693004
DC017,SKU042,2019-03-26,2.0,3.0986676
DC017,SKU042,2019-03-27,4.0,3.100443
DC017,SKU042,2019-03-28,3.0,3.0821044
DC017,SKU042,2019-03-29,2.0,3.069645
DC017,SKU042,2019-03-30,4.0,3.065733
DC017,SKU044,2019-01-15,3.0,3.1113138
DC017,SKU044,2019-01-16,4.0,3.1191366
DC017,SKU044,2019-01-17,4.0,3.108155
DC017,SKU044,2019-01-18,4.0,3.0952702
DC017,SKU044,2019-01-19,3.0,3.0852835
DC017,SKU044,2019-01-20,3.0,3.0758343
DC017,SKU044,2019-01-21,5.0,3.0751941
DC017,SKU044,2019-01-22,1.0,3.1002269
DC017,SKU044,2019-01-23,6.0,3.11823
DC017,SKU044,2019-01-24,4.0,3.1061835
DC017,SKU044,2019-01-25,3.0,3.095117
DC017,SKU044,2019-01-26,2.0,3.088782
DC017,SKU044,2019-01-27,1.0,3.0810723
DC017,SKU044,2019-01-28,2.0,3.0831347
DC017,SKU044,2019-01-29,3.0,3.1148071
DC017,SKU044,2019-01-30,3.0,3.1194103
DC017,SKU044,2019-01-31,1.0,3.1091495
DC017,SKU044,2019-02-01,4.0,3.1017916
DC017,SKU044,2019-02-02,2.0,3.0824223
DC017,SKU044,2019-02-03,2.0,3.0704858
DC017,SKU044,2019-02-04,3.0,3.071179
DC017,SKU044,2019-02-05,4.0,3.099663
DC017,SKU044,2019-02-06,3.0,3.1036434
DC017,SKU044,2019-02-07,6.0,3.0968986
DC017,SKU044,2019-02-08,3.0,3.0785987
DC017,SKU044,2019-02-09,1.0,3.073506
DC017,SKU044,2019-02-10,3.0,3.0736601
DC017,SKU044,2019-02-11,4.0,3.0724592
DC017,SKU044,2019-02-12,3.0,3.0964484
DC017,SKU044,2019-02-13,4.0,3.1050076
DC017,SKU044,2019-02-14,1.0,3.0962915
DC017,SKU044,2019-02-15,2.0,3.0923982
DC017,SKU044,2019-02-16,3.0,3.084175
DC017,SKU044,2019-02-17,2.0,3.0706992
DC017,SKU044,2019-02-18,2.0,3.07145
DC017,SKU044,2019-02-19,3.0,3.1029692
DC017,SKU044,2019-02-20,3.0,3.1081555
DC017,SKU044,2019-02-21,4.0,3.0982587
DC017,SKU044,2019-02-22,1.0,3.0831213
DC017,SKU044,2019-02-23,3.0,3.0812306
DC017,SKU044,2019-02-24,4.0,3.0705574
DC017,SKU044,2019-02-25,1.0,3.0667953
DC017,SKU044,2019-02-26,1.0,3.1027567
DC017,SKU044,2019-02-27,4.0,3.1144872
DC017,SKU044,2019-02-28,4.0,3.0990276
DC017,SKU044,2019-03-01,3.0,3.08201
DC017,SKU044,2019-03-02,1.0,3.0681999
DC017,SKU044,2019-03-03,2.0,3.0660365
DC017,SKU044,2019-03-04,6.0,3.067553
DC017,SKU044,2019-03-05,5.0,3.078354
DC017,SKU044,2019-03-06,4.0,3.0805094
DC017,SKU044,2019-03-07,3.0,3.0770543
DC017,SKU044,2019-03-08,2.0,3.0732377
DC017,SKU044,2019-03-09,4.0,3.0712328
DC017,SKU044,2019-03-10,4.0,3.0630066
DC017,SKU044,2019-03-11,2.0,3.0618029
DC017,SKU044,2019-03-12,4.0,3.087971
DC017,SKU044,2019-03-13,3.0,3.091937
DC017,SKU044,2019-03-14,6.0,3.0844412
DC017,SKU044,2019-03-15,2.0,3.0657456
DC017,SKU044,2019-03-16,3.0,3.0651798
DC017,SKU044,2019-03-17,3.0,3.06326
DC017,SKU044,2019-03-18,1.0,3.064848
DC017,SKU044,2019-03-19,5.0,3.0952637
DC017,SKU044,2019-03-20,3.0,3.0917187
DC017,SKU044,2019-03-21,6.0,3.0826888
DC017,SKU044,2019-03-22,3.0,3.0644777
DC017,SKU044,2019-03-23,3.0,3.0618248
DC017,SKU044,2019-03-24,5.0,3.061968
DC017,SKU044,2019-03-25,3.0,3.0602612
DC017,SKU044,2019-03-26,2.0,3.0828595
DC017,SKU044,2019-03-27,4.0,3.0965827
DC017,SKU044,2019-03-28,2.0,3.085062
DC017,SKU044,2019-03-29,2.0,3.077344
DC017,SKU044,2019-03-30,3.0,3.0707777
DC017,SKU045,2019-01-15,3.0,3.1063037
DC017,SKU045,2019-01-16,1.0,3.115444
DC017,SKU045,2019-01-17,3.0,3.113941
DC017,SKU045,2019-01-18,3.0,3.101149
DC017,SKU045,2019-01-19,2.0,3.0898974
DC017,SKU045,2019-01-20,1.0,3.0795155
DC017,SKU045,2019-01-21,3.0,3.08126
DC017,SKU045,2019-01-22,1.0,3.1109278
DC017,SKU045,2019-01-23,1.0,3.1220665
DC017,SKU045,2019-01-24,1.0,3.1152363
DC017,SKU045,2019-01-25,1.0,3.1037924
DC017,SKU045,2019-01-26,1.0,3.094338
DC017,SKU045,2019-01-27,5.0,3.0831604
DC017,SKU045,2019-01-28,5.0,3.071575
DC017,SKU045,2019-01-29,4.0,3.0970244
DC017,SKU045,2019-01-30,5.0,3.1082718
DC017,SKU045,2019-01-31,4.0,3.1030195
DC017,SKU045,2019-02-01,1.0,3.0955558
DC017,SKU045,2019-02-02,3.0,3.0903804
DC017,SKU045,2019-02-03,1.0,3.0749345
DC017,SKU045,2019-02-04,2.0,3.0764544
DC017,SKU045,2019-02-05,5.0,3.105835
DC017,SKU045,2019-02-06,4.0,3.1035035
DC017,SKU045,2019-02-07,5.0,3.09239
DC017,SKU045,2019-02-08,4.0,3.0783617
DC017,SKU045,2019-02-09,2.0,3.071382
DC017,SKU045,2019-02-10,2.0,3.0697732
DC017,SKU045,2019-02-11,1.0,3.0734494
DC017,SKU045,2019-02-12,4.0,3.107881
DC017,SKU045,2019-02-13,2.0,3.108329
DC017,SKU045,2019-02-14,4.0,3.1001341
DC017,SKU045,2019-02-15,2.0,3.0842814
DC017,SKU045,2019-02-16,3.0,3.0781703
DC017,SKU045,2019-02-17,2.0,3.0687964
DC017,SKU045,2019-02-18,1.0,3.071172
DC017,SKU045,2019-02-19,5.0,3.106467
