dc_id,sku_id,date,tft_daily_pred,tft_pred_len
DC016,SKU049,2019-03-11,"[0.0, 0.0, 0.021655499935150146, 0.01770755648612976, 0.0, 0.0, 0.022043615579605103]",7
DC016,SKU049,2019-03-12,"[0.009051293134689331, 0.012360990047454834, 0.01702943444252014, 0.0, 0.0, 0.020621895790100098, 0.010441601276397705]",7
DC016,SKU049,2019-03-13,"[0.010921001434326172, 0.020512163639068604, 0.0, 0.0, 0.01393309235572815, 0.014184951782226562, 0.001751244068145752]",7
DC016,SKU049,2019-03-14,"[0.009416013956069946, 0.0019240975379943848, 0.0, 0.017593204975128174, 0.019382119178771973, 0.0035831034183502197, 0.02705317735671997]",7
DC016,SKU049,2019-03-15,"[0.002259492874145508, 0.0, 0.01749885082244873, 0.017762809991836548, 0.0053206682205200195, 0.025153636932373047, 0.009899705648422241]",7
DC016,SKU049,2019-03-16,"[0.0, 0.01907244324684143, 0.016044199466705322, 0.0035874247550964355, 0.02578875422477722, 0.008910208940505981, 0.0]",7
DC016,SKU049,2019-03-17,"[0.007465273141860962, 0.0068138837814331055, 0.005078136920928955, 0.022568613290786743, 0.005612045526504517, 0.0, 0.0]",7
DC016,SKU049,2019-03-18,"[0.0, 0.0041024088859558105, 0.02138093113899231, 0.00925910472869873, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-03-19,"[0.0, 0.0166265070438385, 0.005647569894790649, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU049,2019-03-20,"[0.025503993034362793, 0.000383228063583374, 0.0, 0.0, 0.0, 0.0, 0.019825011491775513]",7
DC016,SKU049,2019-03-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.01687052845954895, 0.0013403594493865967]",7
DC016,SKU049,2019-03-22,"[0.0, 0.0, 0.0, 0.0, 0.010662347078323364, 0.020404577255249023, 0.021237283945083618]",7
DC016,SKU049,2019-03-23,"[0.0, 0.0, 0.0, 0.01460912823677063, 0.00949174165725708, 0.01787346601486206, 0.0]",7
DC016,SKU049,2019-03-24,"[0.0008935034275054932, 0.0, 0.001689314842224121, 0.0023613274097442627, 0.013348907232284546, 0.0, 0.0]",7
DC016,SKU049,2019-03-25,"[0.0, 0.003127455711364746, 0.018015682697296143, 0.010387182235717773, 0.0, 0.0, 0.016059130430221558]",7
DC016,SKU049,2019-03-26,"[0.0, 0.0, 0.00024318695068359375, 0.0, 0.0, 0.021351367235183716, 0.019519507884979248]",7
DC016,SKU049,2019-03-27,"[0.015308797359466553, 0.0, 0.0, 0.0, 0.012505769729614258, 0.017819374799728394, 0.04136916995048523]",7
DC016,SKU049,2019-03-28,"[0.013468176126480103, 0.0, 0.0, 0.0, 0.0, 0.043886542320251465, 0.009166598320007324]",7
DC016,SKU049,2019-03-29,"[0.012972742319107056, 0.0, 0.0, 0.00118333101272583, 0.043251365423202515, 0.003975033760070801, 0.011403381824493408]",7
DC016,SKU049,2019-03-30,"[0.007852882146835327, 0.010305076837539673, 0.03260242938995361, 0.041407644748687744, 0.01053568720817566, 0.016538679599761963, 0.0]",7
DC016,SKU050,2019-01-01,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-01-02,"[0.0024679601192474365, 0.002182513475418091, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-01-03,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016863644123077393]",7
DC016,SKU050,2019-01-04,"[0.0, 0.0, 0.0002613961696624756, 0.0, 7.420778274536133e-06, 0.014342129230499268, 0.02292841672897339]",7
DC016,SKU050,2019-01-05,"[0.0, 0.0, 0.00465819239616394, 0.0, 0.007261842489242554, 0.003149360418319702, 0.0]",7
DC016,SKU050,2019-01-06,"[0.025016218423843384, 0.0005335807800292969, 0.0, 0.014792203903198242, 0.027557581663131714, 0.0, 0.0]",7
DC016,SKU050,2019-01-07,"[0.0, 0.0, 0.00969618558883667, 0.012117564678192139, 0.0, 0.0, 0.005253702402114868]",7
DC016,SKU050,2019-01-08,"[0.0027235746383666992, 0.005082577466964722, 0.015303164720535278, 0.0, 0.0, 0.006972223520278931, 0.007289528846740723]",7
DC016,SKU050,2019-01-09,"[0.0019039809703826904, 0.014585345983505249, 0.0, 0.0, 0.0014384090900421143, 0.009803295135498047, 0.007784098386764526]",7
DC016,SKU050,2019-01-10,"[0.010094225406646729, 0.0, 0.0, 0.0, 0.008772164583206177, 0.008789598941802979, 0.016372472047805786]",7
DC016,SKU050,2019-01-11,"[0.0, 0.0, 0.0, 0.010185033082962036, 0.00533062219619751, 0.024834275245666504, 0.014991790056228638]",7
DC016,SKU050,2019-01-12,"[0.0, 0.0, 0.0, 0.00915306806564331, 0.018337935209274292, 0.014333158731460571, 0.0]",7
DC016,SKU050,2019-01-13,"[0.0, 0.0, 0.007722735404968262, 0.012117892503738403, 0.006966084241867065, 0.0, 0.0]",7
DC016,SKU050,2019-01-14,"[0.006108313798904419, 0.005335688591003418, 0.014669150114059448, 0.005630463361740112, 0.0, 0.0, 0.025994718074798584]",7
DC016,SKU050,2019-01-15,"[0.0050958991050720215, 0.011554986238479614, 0.0027792751789093018, 0.0, 0.0, 0.01731976866722107, 0.0]",7
DC016,SKU050,2019-01-16,"[0.014940381050109863, 0.0, 0.0, 0.0, 0.030609309673309326, 0.0, 0.02192366123199463]",7
DC016,SKU050,2019-01-17,"[0.0, 0.0, 0.0, 0.02567318081855774, 0.0, 0.020817935466766357, 0.024196118116378784]",7
DC016,SKU050,2019-01-18,"[0.0, 0.0, 0.022568970918655396, 0.0, 0.019646048545837402, 0.023227334022521973, 0.021517127752304077]",7
DC016,SKU050,2019-01-19,"[0.0, 0.022673815488815308, 0.0, 0.022779852151870728, 0.019599467515945435, 0.019649028778076172, 0.0]",7
DC016,SKU050,2019-01-20,"[0.0, 0.0, 0.009536206722259521, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-01-21,"[0.006821632385253906, 0.007830142974853516, 0.0, 0.016431570053100586, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-01-22,"[0.03752487897872925, 0.010131478309631348, 0.0, 0.0, 0.0, 0.008832782506942749, 0.011654764413833618]",7
DC016,SKU050,2019-01-23,"[0.06292563676834106, 0.12008364498615265, 0.0, 0.0, 0.0, 0.47777873277664185, 0.16896481812000275]",7
DC016,SKU050,2019-01-24,"[0.2047269344329834, 0.0, 0.0, 0.0, 0.9870722889900208, 0.15223824977874756, 1.416575312614441]",7
DC016,SKU050,2019-01-25,"[0.0, 0.0, 0.0, 0.6328679323196411, 0.16296114027500153, 1.4953885078430176, 2.275831937789917]",7
DC016,SKU050,2019-01-26,"[0.0, 0.0, 0.0, 0.2216716855764389, 1.8347387313842773, 2.8294591903686523, 0.1690056473016739]",7
DC016,SKU050,2019-01-27,"[0.011834263801574707, 0.01149594783782959, 0.04217731952667236, 0.04215678572654724, 0.28514766693115234, 0.005453765392303467, 0.0]",7
DC016,SKU050,2019-01-28,"[0.0, 0.10039779543876648, 0.04209160804748535, 0.37675726413726807, 0.06371280550956726, 0.0, 0.0]",7
DC016,SKU050,2019-01-29,"[0.005994319915771484, 0.8646436333656311, 3.5302605628967285, 0.09164336323738098, 0.0, 0.0, 0.013463079929351807]",7
DC016,SKU050,2019-01-30,"[0.0, 0.02492624521255493, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-01-31,"[0.7371693849563599, 0.06265956163406372, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-01,"[0.03468891978263855, 0.0, 0.0, 0.0, 0.0, 0.008063465356826782, 0.004406750202178955]",7
DC016,SKU050,2019-02-02,"[0.0, 0.0, 0.0, 0.0, 0.010594606399536133, 0.02392563223838806, 0.0]",7
DC016,SKU050,2019-02-03,"[0.0, 0.0, 0.0, 0.0, 0.015747934579849243, 0.0, 0.0]",7
DC016,SKU050,2019-02-04,"[0.0, 0.0, 0.0, 0.006936401128768921, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-05,"[0.007661789655685425, 0.0, 0.025478601455688477, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-06,"[0.019213736057281494, 0.08167263865470886, 0.0, 0.0, 0.00885280966758728, 0.0, 0.0]",7
DC016,SKU050,2019-02-07,"[0.07293054461479187, 0.0, 0.0, 0.006362318992614746, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-09,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-10,"[0.008966982364654541, 0.0, 0.0, 0.01046016812324524, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-12,"[0.0, 0.0019043684005737305, 0.01227298378944397, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-13,"[0.023027539253234863, 0.014486312866210938, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-14,"[0.06813651323318481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007032662630081177]",7
DC016,SKU050,2019-02-15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0017281770706176758, 0.0]",7
DC016,SKU050,2019-02-16,"[0.0, 0.0, 0.018960803747177124, 0.0, 0.0018085837364196777, 0.0, 0.0]",7
DC016,SKU050,2019-02-17,"[0.0007838606834411621, 0.0053403377532958984, 0.0, 0.005728721618652344, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-20,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-26,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-02-27,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0030582547187805176, 0.016262203454971313]",7
DC016,SKU050,2019-02-28,"[0.0007884502410888672, 0.0, 0.0, 0.0, 0.0029842257499694824, 0.006065726280212402, 0.021210312843322754]",7
DC016,SKU050,2019-03-01,"[0.0, 0.0, 0.0, 0.006285250186920166, 0.016667485237121582, 0.02153235673904419, 0.02491644024848938]",7
DC016,SKU050,2019-03-02,"[0.0, 0.0030541718006134033, 0.023786276578903198, 0.03600957989692688, 0.03385254740715027, 0.018722325563430786, 0.0]",7
DC016,SKU050,2019-03-03,"[0.0, 0.015602082014083862, 0.0, 0.010228335857391357, 0.027284175157546997, 0.0, 0.0]",7
DC016,SKU050,2019-03-04,"[0.0, 0.0, 0.007104605436325073, 0.012147337198257446, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-03-05,"[0.0, 0.004137277603149414, 0.0008546411991119385, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-03-06,"[0.005515545606613159, 0.004674404859542847, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-03-07,"[0.003602445125579834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017129778861999512]",7
DC016,SKU050,2019-03-08,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010373592376708984]",7
DC016,SKU050,2019-03-09,"[0.007225841283798218, 0.0, 0.004193544387817383, 0.0, 0.007075577974319458, 0.015591531991958618, 0.0]",7
DC016,SKU050,2019-03-10,"[0.0, 0.0, 0.0, 0.0005547404289245605, 0.017092615365982056, 0.0, 0.0]",7
DC016,SKU050,2019-03-11,"[0.0016739070415496826, 0.0, 0.006093084812164307, 0.04887637495994568, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-03-12,"[0.0018152594566345215, 0.01108136773109436, 0.03896626830101013, 0.0, 0.0, 0.008436053991317749, 0.005951821804046631]",7
DC016,SKU050,2019-03-13,"[0.011847496032714844, 0.04464319348335266, 0.0, 0.0, 0.03346487879753113, 0.026983678340911865, 0.009391099214553833]",7
DC016,SKU050,2019-03-14,"[0.03027123212814331, 0.0, 0.0, 0.01850748062133789, 0.02218174934387207, 0.0017374157905578613, 0.027031898498535156]",7
DC016,SKU050,2019-03-15,"[0.0, 0.0, 0.008349090814590454, 0.012881636619567871, 6.9141387939453125e-06, 0.02324920892715454, 0.0034807920455932617]",7
DC016,SKU050,2019-03-16,"[0.0, 0.03422445058822632, 0.017436861991882324, 0.0, 0.030919373035430908, 0.0, 0.0]",7
DC016,SKU050,2019-03-17,"[0.008599191904067993, 0.02124464511871338, 0.008057326078414917, 0.03424358367919922, 0.005038529634475708, 0.0, 0.0]",7
DC016,SKU050,2019-03-18,"[0.015347331762313843, 0.006245851516723633, 0.0302717387676239, 0.006947875022888184, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-03-19,"[0.0, 0.029066652059555054, 0.0, 0.0, 0.0, 0.0, 0.0]",7
DC016,SKU050,2019-03-20,"[0.035897910594940186, 0.0022249221801757812, 0.0, 0.0, 0.0, 0.0, 0.045122385025024414]",7
DC016,SKU050,2019-03-21,"[0.017716318368911743, 0.0, 0.0, 0.0, 0.0, 0.05108657479286194, 0.06325483322143555]",7
DC016,SKU050,2019-03-22,"[0.0, 0.0, 0.0, 0.0, 0.05375739932060242, 0.05592060089111328, 0.02316907048225403]",7
DC016,SKU050,2019-03-23,"[0.0, 0.0, 0.0, 0.0513177216053009, 0.06146097183227539, 0.020625770092010498, 0.0]",7
DC016,SKU050,2019-03-24,"[0.0, 0.0, 0.020252197980880737, 0.054473876953125, 0.021033555269241333, 0.0, 0.0]",7
DC016,SKU050,2019-03-25,"[0.0, 0.004359185695648193, 0.028907179832458496, 0.0229300856590271, 0.0, 0.00038760900497436523, 0.02131199836730957]",7
DC016,SKU050,2019-03-26,"[0.0012800991535186768, 0.03696787357330322, 0.0, 0.0, 0.0, 0.01629006862640381, 0.0]",7
DC016,SKU050,2019-03-27,"[0.012414664030075073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08321049809455872]",7
DC016,SKU050,2019-03-28,"[0.005925118923187256, 0.0, 0.0, 0.0, 0.006087601184844971, 0.043893277645111084, 0.0]",7
DC016,SKU050,2019-03-29,"[0.0, 0.0, 0.015149593353271484, 0.008294552564620972, 0.032705336809158325, 0.0, 0.00835508108139038]",7
DC016,SKU050,2019-03-30,"[0.0, 0.018072515726089478, 0.0208587646484375, 0.02609190344810486, 0.008618414402008057, 0.013975858688354492, 0.0]",7
DC016,SKU053,2019-01-01,"[0.873354434967041, 0.922849178314209, 0.1328907012939453, 0.1251964569091797, 0.04063701629638672, 0.07622432708740234, 0.20458030700683594]",7
DC016,SKU053,2019-01-02,"[4.8826446533203125, 0.3931093215942383, 0.11838436126708984, 0.05620574951171875, 0.6010532379150391, 1.5927000045776367, 0.3414335250854492]",7
DC016,SKU053,2019-01-03,"[0.3908853530883789, 0.10683727264404297, 0.06206798553466797, 0.6351275444030762, 1.686133861541748, 0.4255037307739258, 0.3566751480102539]",7
DC016,SKU053,2019-01-04,"[0.1312541961669922, 0.07058334350585938, 0.8455696105957031, 2.4972586631774902, 0.4211444854736328, 0.3220663070678711, 0.27140140533447266]",7
DC016,SKU053,2019-01-05,"[0.004779815673828125, 0.8752603530883789, 3.825655937194824, 0.39809370040893555, 0.28055381774902344, 0.24084091186523438, 0.10186195373535156]",7
DC016,SKU053,2019-01-06,"[0.8734302520751953, 4.693605422973633, 0.40805673599243164, 0.2874574661254883, 0.2711038589477539, 0.06844520568847656, 0.025640487670898438]",7
DC016,SKU053,2019-01-07,"[2.7417235374450684, 0.3486671447753906, 0.5237331390380859, 0.6862926483154297, 0.07935428619384766, 0.03522205352783203, 0.8916654586791992]",7
DC016,SKU053,2019-01-08,"[0.3746662139892578, 0.4976935386657715, 0.6591572761535645, 0.07937145233154297, 0.03157329559326172, 0.8776345252990723, 1.7650728225708008]",7
DC016,SKU053,2019-01-09,"[0.3711404800415039, 0.9029402732849121, 0.08953475952148438, 0.023731231689453125, 0.9905662536621094, 2.5577950477600098, 0.33861351013183594]",7
DC016,SKU053,2019-01-10,"[0.38063812255859375, 0.11421775817871094, 0.07791709899902344, 0.6142396926879883, 1.0946640968322754, 0.3805208206176758, 0.5182175636291504]",7
DC016,SKU053,2019-01-11,"[0.08221817016601562, 0.02744007110595703, 1.086951732635498, 2.5135560035705566, 0.3373270034790039, 0.6151199340820312, 1.0880579948425293]",7
DC016,SKU053,2019-01-12,"[0.00698089599609375, 0.7685270309448242, 2.460831642150879, 0.30031490325927734, 0.5626468658447266, 1.0682268142700195, 0.12233161926269531]",7
DC016,SKU053,2019-01-13,"[0.7359700202941895, 2.127884864807129, 0.31862831115722656, 0.6158881187438965, 1.0320940017700195, 0.105743408203125, 0.009947776794433594]",7
DC016,SKU053,2019-01-14,"[3.1711416244506836, 0.40456151962280273, 0.6610722541809082, 0.8108434677124023, 0.09298896789550781, 0.0, 0.8441720008850098]",7
DC016,SKU053,2019-01-15,"[0.4605712890625, 0.4470539093017578, 0.8266019821166992, 0.0989837646484375, 0.0, 0.5713505744934082, 6.457808494567871]",7
DC016,SKU053,2019-01-16,"[0.9147748947143555, 0.6870179176330566, 0.10335826873779297, 0.0009012222290039062, 0.6572713851928711, 6.4162445068359375, 1.480985164642334]",7
DC016,SKU053,2019-01-17,"[1.043015956878662, 0.12488746643066406, 0.02055072784423828, 0.8587217330932617, 6.496886253356934, 1.7189760208129883, 0.9818406105041504]",7
DC016,SKU053,2019-01-18,"[0.09758853912353516, 0.04581642150878906, 0.4688692092895508, 4.824160575866699, 0.6608309745788574, 0.9839205741882324, 0.6408734321594238]",7
DC016,SKU053,2019-01-19,"[0.0, 0.36888694763183594, 2.9728927612304688, 0.5697841644287109, 0.8341751098632812, 0.61993408203125, 0.13449478149414062]",7
DC016,SKU053,2019-01-20,"[0.4649844169616699, 5.015529155731201, 0.7038288116455078, 1.1085386276245117, 0.6184182167053223, 0.12847042083740234, 0.06442832946777344]",7
DC016,SKU053,2019-01-21,"[1.1211023330688477, 0.846529483795166, 0.9732418060302734, 0.599550724029541, 0.13370037078857422, 0.06676673889160156, 0.3972601890563965]",7
DC016,SKU053,2019-01-22,"[0.36409950256347656, 0.676246166229248, 0.5703444480895996, 0.14306640625, 0.08577346801757812, 0.4280695915222168, 4.4289631843566895]",7
DC016,SKU053,2019-01-23,"[0.9185390472412109, 0.6788015365600586, 0.13509368896484375, 0.09070587158203125, 0.7076478004455566, 7.3160400390625, 2.0993995666503906]",7
DC016,SKU053,2019-01-24,"[0.6931753158569336, 0.12697696685791016, 0.0756692886352539, 0.756659984588623, 7.151403903961182, 1.82940673828125, 6.245481491088867]",7
DC016,SKU053,2019-01-25,"[0.13049602508544922, 0.059151649475097656, 1.1890168190002441, 9.373038291931152, 3.566174030303955, 8.539142608642578, 14.68529224395752]",7
DC016,SKU053,2019-01-26,"[0.055792808532714844, 0.9772443771362305, 9.204414367675781, 3.798588752746582, 8.458979606628418, 15.524015426635742, 0.3225269317626953]",7
DC016,SKU053,2019-01-27,"[1.6503686904907227, 9.607406616210938, 5.687615394592285, 8.658563613891602, 17.12044906616211, 0.31781005859375, 0.0]",7
DC016,SKU053,2019-01-28,"[8.474044799804688, 5.027938365936279, 8.224071502685547, 16.263107299804688, 0.3171882629394531, 0.0, 0.041568756103515625]",7
DC016,SKU053,2019-01-29,"[0.9880504608154297, 3.2668299674987793, 15.942398071289062, 0.428652286529541, 0.0052947998046875, 0.059535980224609375, 0.05541706085205078]",7
DC016,SKU053,2019-01-30,"[3.498906135559082, 14.698155403137207, 0.44810962677001953, 0.004161834716796875, 0.03766155242919922, 0.04595470428466797, 0.14754295349121094]",7
DC016,SKU053,2019-01-31,"[11.64221477508545, 0.3708667755126953, 0.020557403564453125, 0.05823040008544922, 0.11551570892333984, 0.10250186920166016, 0.722294807434082]",7
DC016,SKU053,2019-02-01,"[0.4173855781555176, 0.0322723388671875, 0.0961141586303711, 0.12875747680664062, 0.06476116180419922, 0.863182544708252, 2.711440086364746]",7
DC016,SKU053,2019-02-02,"[0.03058910369873047, 0.08358287811279297, 0.099365234375, 0.10741424560546875, 0.42354822158813477, 1.7381229400634766, 0.14157581329345703]",7
DC016,SKU053,2019-02-03,"[0.0909261703491211, 0.07016944885253906, 0.0833749771118164, 0.500159740447998, 1.7988343238830566, 0.10685157775878906, 0.051665306091308594]",7
DC016,SKU053,2019-02-04,"[0.14875316619873047, 0.06281089782714844, 0.5577206611633301, 0.6287398338317871, 0.14566707611083984, 0.09935855865478516, 0.5348033905029297]",7
DC016,SKU053,2019-02-05,"[0.0, 0.33451271057128906, 1.1848902702331543, 0.13526630401611328, 0.0792989730834961, 0.6238222122192383, 0.4662952423095703]",7
DC016,SKU053,2019-02-06,"[0.3158912658691406, 2.8745131492614746, 0.11622047424316406, 0.06297588348388672, 0.6514239311218262, 0.40407896041870117, 0.15239429473876953]",7
DC016,SKU053,2019-02-07,"[0.887812614440918, 0.0993490219116211, 0.0735635757446289, 0.8305525779724121, 0.5937347412109375, 0.12845134735107422, 0.35031986236572266]",7
DC016,SKU053,2019-02-08,"[0.21588802337646484, 0.07511138916015625, 0.7604207992553711, 0.5528459548950195, 0.21813201904296875, 0.3151102066040039, 1.4140453338623047]",7
DC016,SKU053,2019-02-09,"[0.061568260192871094, 0.9183549880981445, 0.925835132598877, 0.14808940887451172, 0.3685455322265625, 1.472160816192627, 0.0768280029296875]",7
DC016,SKU053,2019-02-10,"[0.6104307174682617, 0.43418169021606445, 0.09154510498046875, 0.23881053924560547, 0.9726147651672363, 0.07293319702148438, 0.06138134002685547]",7
DC016,SKU053,2019-02-11,"[0.46690940856933594, 0.1757516860961914, 0.14566707611083984, 0.6708016395568848, 0.08875083923339844, 0.0679931640625, 0.48880624771118164]",7
DC016,SKU053,2019-02-12,"[0.010507583618164062, 0.7283792495727539, 1.3887128829956055, 0.04371452331542969, 0.023984909057617188, 0.43663454055786133, 1.2215404510498047]",7
DC016,SKU053,2019-02-13,"[1.1902055740356445, 0.7223234176635742, 0.0933837890625, 0.06800270080566406, 0.5239191055297852, 1.2936668395996094, 0.3098640441894531]",7
DC016,SKU053,2019-02-14,"[1.657303810119629, 0.09107112884521484, 0.081451416015625, 0.5418062210083008, 1.1885318756103516, 0.31289005279541016, 2.5013794898986816]",7
DC016,SKU053,2019-02-15,"[0.12423992156982422, 0.052872657775878906, 0.40877199172973633, 1.4875288009643555, 0.442502498626709, 2.1107702255249023, 2.053755760192871]",7
DC016,SKU053,2019-02-16,"[0.0010089874267578125, 0.3226757049560547, 1.9581999778747559, 0.07864189147949219, 3.4491066932678223, 1.7289953231811523, 0.11451339721679688]",7
DC016,SKU053,2019-02-17,"[1.083524227142334, 2.054055690765381, 0.0, 3.311263084411621, 1.6021647453308105, 0.1001138687133789, 0.022699356079101562]",7
DC016,SKU053,2019-02-18,"[1.7162747383117676, 0.049736976623535156, 4.358273029327393, 2.240518569946289, 0.10535144805908203, 0.027802467346191406, 0.6823115348815918]",7
DC016,SKU053,2019-02-19,"[0.0, 4.738180160522461, 2.6642584800720215, 0.10089683532714844, 0.036276817321777344, 0.6958489418029785, 4.616408348083496]",7
DC016,SKU053,2019-02-20,"[2.543606758117676, 2.4033803939819336, 0.1080789566040039, 0.044518470764160156, 0.5797853469848633, 4.605442047119141, 3.000840663909912]",7
DC016,SKU053,2019-02-21,"[2.4781336784362793, 0.11108112335205078, 0.05163288116455078, 0.6265854835510254, 4.556923866271973, 3.0387868881225586, 1.9975824356079102]",7
DC016,SKU053,2019-02-22,"[0.14649295806884766, 0.04089069366455078, 0.762270450592041, 4.889997482299805, 3.0879077911376953, 2.6450891494750977, 0.1149129867553711]",7
DC016,SKU053,2019-02-23,"[0.043412208557128906, 0.8423190116882324, 5.007246017456055, 3.01016902923584, 2.711947441101074, 0.08196067810058594, 0.0898733139038086]",7
DC016,SKU053,2019-02-24,"[0.43080949783325195, 4.949326992034912, 3.0442166328430176, 2.492161273956299, 0.08074188232421875, 0.06403732299804688, 0.029394149780273438]",7
DC016,SKU053,2019-02-25,"[5.559530258178711, 3.202188014984131, 2.69390869140625, 0.14139366149902344, 0.113525390625, 0.07124900817871094, 8.751001358032227]",7
DC016,SKU053,2019-02-26,"[5.373155117034912, 2.7559866905212402, 0.09245872497558594, 0.07273292541503906, 0.061659812927246094, 8.100662231445312, 6.278327465057373]",7
DC016,SKU053,2019-02-27,"[0.9923005104064941, 0.15965652465820312, 0.08459091186523438, 0.08053970336914062, 6.904017448425293, 5.835344314575195, 1.1270785331726074]",7
DC016,SKU053,2019-02-28,"[0.11037445068359375, 0.04937267303466797, 0.03786754608154297, 6.271328926086426, 4.219738006591797, 0.8792319297790527, 0.9434757232666016]",7
DC016,SKU053,2019-03-01,"[0.09821605682373047, 0.028021812438964844, 5.104769706726074, 3.4954915046691895, 0.656257152557373, 0.6578574180603027, 1.5290627479553223]",7
DC016,SKU053,2019-03-02,"[0.0, 2.1597466468811035, 2.6374053955078125, 0.2778606414794922, 0.3985776901245117, 0.3579874038696289, 0.07861804962158203]",7
DC016,SKU053,2019-03-03,"[3.8333702087402344, 3.650332450866699, 0.4348616600036621, 0.5135822296142578, 0.36259937286376953, 0.08877372741699219, 0.07532787322998047]",7
DC016,SKU053,2019-03-04,"[2.5315327644348145, 0.33306026458740234, 0.5419063568115234, 0.26281166076660156, 0.041637420654296875, 0.004399299621582031, 0.18346500396728516]",7
DC016,SKU053,2019-03-05,"[0.3692970275878906, 0.35527706146240234, 0.13425254821777344, 0.0750732421875, 0.05166149139404297, 0.21221637725830078, 0.5620808601379395]",7
DC016,SKU053,2019-03-06,"[0.2832908630371094, 0.1058053970336914, 0.07915782928466797, 0.02590179443359375, 0.18052959442138672, 0.5377726554870605, 0.04537200927734375]",7
