dc_id,sku_id,date,leadtime,sales_qty,is_order_day,initial_inventory,arrival_qty_box,ending_inventory_box,stockout_qty_box,optimal_replenishment_pallet,optimal_replenishment_box,pt_box,factory_id,unit_transport_cost,holding_cost,stockout_cost
DC014,SKU005,2019-02-27,1,16.0,0,161.0,0.0,145.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-02-28,3,144.0,0,145.0,0.0,1.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-01,3,0.0,1,1.0,0.0,1.0,0.0,7,252.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-02,2,0.0,0,1.0,0.0,1.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-03,3,0.0,0,1.0,0.0,1.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-04,2,91.0,1,1.0,252.0,162.0,0.0,2,72.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-05,3,128.0,0,162.0,0.0,34.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-06,4,49.0,0,34.0,72.0,57.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-07,2,0.0,0,57.0,0.0,57.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-08,3,42.0,1,57.0,0.0,15.0,0.0,13,468.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-09,1,0.0,0,15.0,0.0,15.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-10,4,0.0,0,15.0,0.0,15.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-11,4,307.0,1,15.0,468.0,176.0,0.0,1,36.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-12,2,46.0,0,176.0,0.0,130.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-13,4,85.0,0,130.0,0.0,45.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-14,3,36.0,0,45.0,0.0,9.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-15,1,16.0,1,9.0,36.0,29.0,0.0,1,36.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-16,3,0.0,0,29.0,36.0,65.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-17,2,0.0,0,65.0,0.0,65.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-18,2,18.0,1,65.0,0.0,47.0,0.0,5,180.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-19,1,18.0,0,47.0,0.0,29.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-20,5,108.0,0,29.0,180.0,101.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-21,4,0.0,0,101.0,0.0,101.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-22,1,101.0,1,101.0,0.0,0.0,-0.0,15,540.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-23,5,0.0,0,0.0,540.0,540.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-24,3,0.0,0,540.0,0.0,540.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-25,4,56.0,1,540.0,0.0,484.0,0.0,2,72.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-26,1,162.0,0,484.0,0.0,322.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-27,6,266.0,0,322.0,0.0,56.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-28,4,50.0,0,56.0,0.0,6.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-29,1,77.0,1,6.0,72.0,1.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU005,2019-03-30,2,0.0,0,1.0,0.0,1.0,0.0,0,0.0,36.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-01,2,0.0,0,3041.0,0.0,3041.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-02,6,252.0,0,3041.0,0.0,2789.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-03,3,115.0,0,2789.0,0.0,2674.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-04,5,142.0,1,2674.0,0.0,2532.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-05,4,0.0,0,2532.0,0.0,2532.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-06,2,0.0,0,2532.0,0.0,2532.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-07,1,198.0,1,2532.0,0.0,2334.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-08,6,92.0,0,2334.0,0.0,2242.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-09,2,101.0,0,2242.0,0.0,2141.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-10,6,176.0,0,2141.0,0.0,1965.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-11,4,62.0,1,1965.0,0.0,1903.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-12,1,0.0,0,1903.0,0.0,1903.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-13,3,0.0,0,1903.0,0.0,1903.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-14,2,269.0,1,1903.0,0.0,1634.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-15,4,50.0,0,1634.0,0.0,1584.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-16,2,253.0,0,1584.0,0.0,1331.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-17,6,121.0,0,1331.0,0.0,1210.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-18,4,79.0,1,1210.0,0.0,1131.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-19,3,0.0,0,1131.0,0.0,1131.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-20,8,0.0,0,1131.0,0.0,1131.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-21,1,122.0,1,1131.0,0.0,1009.0,0.0,3,210.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-22,2,193.0,0,1009.0,210.0,1026.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-23,1,153.0,0,1026.0,0.0,873.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-24,3,185.0,0,873.0,0.0,688.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-25,5,308.0,1,688.0,0.0,380.0,0.0,9,630.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-26,4,0.0,0,380.0,0.0,380.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-27,3,0.0,0,380.0,0.0,380.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-28,4,380.0,1,380.0,0.0,0.0,-0.0,12,840.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-29,3,13.0,0,0.0,0.0,0.0,13.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-30,4,105.0,0,0.0,630.0,525.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-01-31,4,513.0,0,525.0,0.0,12.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-01,3,668.0,1,12.0,840.0,184.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-02,1,167.0,0,184.0,0.0,17.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-03,3,0.0,0,17.0,0.0,17.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-04,1,0.0,1,17.0,0.0,17.0,0.0,6,420.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-05,5,0.0,0,17.0,420.0,437.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-06,5,0.0,0,437.0,0.0,437.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-07,3,196.0,0,437.0,0.0,241.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-08,5,32.0,1,241.0,0.0,209.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-09,2,0.0,0,209.0,0.0,209.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-10,2,0.0,0,209.0,0.0,209.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-11,2,231.0,1,209.0,0.0,0.0,22.0,10,700.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-12,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-13,5,42.0,0,0.0,700.0,658.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-14,2,435.0,0,658.0,0.0,223.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-15,1,214.0,1,223.0,0.0,9.0,0.0,1,70.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-16,2,0.0,0,9.0,70.0,79.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-17,3,0.0,0,79.0,0.0,79.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-18,3,0.0,1,79.0,0.0,79.0,0.0,3,210.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-19,2,42.0,0,79.0,0.0,37.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-20,2,54.0,0,37.0,0.0,0.0,17.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-21,2,126.0,0,0.0,210.0,84.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-22,1,45.0,1,84.0,0.0,39.0,0.0,11,770.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-23,6,0.0,0,39.0,770.0,809.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-24,3,0.0,0,809.0,0.0,809.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-25,5,0.0,1,809.0,0.0,809.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-26,5,90.0,0,809.0,0.0,719.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-27,7,264.0,0,719.0,0.0,455.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-02-28,2,425.0,0,455.0,0.0,30.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-01,1,6.0,1,30.0,0.0,24.0,0.0,4,280.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-02,7,0.0,0,24.0,280.0,304.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-03,3,0.0,0,304.0,0.0,304.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-04,2,162.0,1,304.0,0.0,142.0,0.0,2,140.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-05,7,109.0,0,142.0,0.0,33.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-06,1,85.0,0,33.0,140.0,88.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-07,5,2.0,0,88.0,0.0,86.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-08,2,92.0,1,86.0,0.0,0.0,6.0,20,1400.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-09,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-10,2,0.0,0,0.0,1400.0,1400.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-11,6,210.0,1,1400.0,0.0,1190.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-12,5,147.0,0,1190.0,0.0,1043.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-13,5,808.0,0,1043.0,0.0,235.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-14,4,128.0,0,235.0,0.0,107.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-15,2,107.0,1,107.0,0.0,0.0,-0.0,2,140.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-16,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-17,2,0.0,0,0.0,140.0,140.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-18,1,136.0,1,140.0,0.0,4.0,0.0,5,350.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-19,2,127.0,0,4.0,350.0,227.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-20,7,42.0,0,227.0,0.0,185.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-21,3,0.0,0,185.0,0.0,185.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-22,4,89.0,1,185.0,0.0,96.0,0.0,7,490.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-23,6,0.0,0,96.0,0.0,96.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-24,4,0.0,0,96.0,0.0,96.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-25,3,90.0,1,96.0,0.0,6.0,0.0,9,630.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-26,2,172.0,0,6.0,490.0,324.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-27,2,294.0,0,324.0,0.0,30.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-28,5,378.0,0,30.0,630.0,282.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-29,1,275.0,1,282.0,0.0,7.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU006,2019-03-30,4,0.0,0,7.0,0.0,7.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-01,1,0.0,0,84.0,0.0,84.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-02,1,0.0,0,84.0,0.0,84.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-03,3,0.0,0,84.0,0.0,84.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-04,1,0.0,1,84.0,0.0,84.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-05,2,0.0,0,84.0,0.0,84.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-06,3,0.0,0,84.0,0.0,84.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-07,2,42.0,1,84.0,0.0,42.0,0.0,1,70.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-08,1,0.0,0,42.0,0.0,42.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-09,1,0.0,0,42.0,70.0,112.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-10,4,17.0,0,112.0,0.0,95.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-11,7,0.0,1,95.0,0.0,95.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-12,2,0.0,0,95.0,0.0,95.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-13,1,0.0,0,95.0,0.0,95.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-14,5,42.0,1,95.0,0.0,53.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-15,5,0.0,0,53.0,0.0,53.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-16,4,0.0,0,53.0,0.0,53.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-17,1,42.0,0,53.0,0.0,11.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-18,3,0.0,1,11.0,0.0,11.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-19,3,0.0,0,11.0,0.0,11.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-20,3,0.0,0,11.0,0.0,11.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-21,1,0.0,1,11.0,0.0,11.0,0.0,1,70.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-22,4,0.0,0,11.0,70.0,81.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-23,2,0.0,0,81.0,0.0,81.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-24,1,0.0,0,81.0,0.0,81.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-25,4,42.0,1,81.0,0.0,39.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-26,6,0.0,0,39.0,0.0,39.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-27,2,0.0,0,39.0,0.0,39.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-28,3,0.0,1,39.0,0.0,39.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-29,6,0.0,0,39.0,0.0,39.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-30,3,0.0,0,39.0,0.0,39.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-01-31,2,0.0,0,39.0,0.0,39.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-01,2,50.0,1,39.0,0.0,0.0,11.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-02,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-03,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-04,2,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-05,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-06,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-07,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-08,5,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-09,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-10,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-11,3,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-12,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-13,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-14,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-15,5,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-16,5,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-17,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-18,3,0.0,1,0.0,0.0,0.0,-0.0,1,70.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-19,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-20,2,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-21,2,42.0,0,0.0,70.0,28.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-22,2,0.0,1,28.0,0.0,28.0,0.0,1,70.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-23,3,0.0,0,28.0,0.0,28.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-24,3,0.0,0,28.0,70.0,98.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-25,4,0.0,1,98.0,0.0,98.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-26,2,0.0,0,98.0,0.0,98.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-27,1,42.0,0,98.0,0.0,56.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-02-28,4,0.0,0,56.0,0.0,56.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-01,4,0.0,1,56.0,0.0,56.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-02,5,0.0,0,56.0,0.0,56.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-03,3,0.0,0,56.0,0.0,56.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-04,3,42.0,1,56.0,0.0,14.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-05,3,0.0,0,14.0,0.0,14.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-06,6,0.0,0,14.0,0.0,14.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-07,4,0.0,0,14.0,0.0,14.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-08,4,0.0,1,14.0,0.0,14.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-09,3,0.0,0,14.0,0.0,14.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-10,1,0.0,0,14.0,0.0,14.0,0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-11,5,17.0,1,14.0,0.0,0.0,3.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-12,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-13,4,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-14,1,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-15,4,0.0,1,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-16,3,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
DC014,SKU008,2019-03-17,8,0.0,0,0.0,0.0,0.0,-0.0,0,0.0,70.0,F002,268.0,4.0200000000000005,402.0
