dc_id,sku_id,date,target,vlt_pred
DC017,SKU023,2019-02-14,3.0,3.0774064
DC017,SKU023,2019-02-15,3.0,3.0759268
DC017,SKU023,2019-02-16,1.0,3.0725467
DC017,SKU023,2019-02-17,3.0,3.068466
DC017,SKU023,2019-02-18,1.0,3.0635238
DC017,SKU023,2019-02-19,3.0,3.0738196
DC017,SKU023,2019-02-20,3.0,3.078715
DC017,SKU023,2019-02-21,1.0,3.0792027
DC017,SKU023,2019-02-22,6.0,3.078445
DC017,SKU023,2019-02-23,3.0,3.0720835
DC017,SKU023,2019-02-24,3.0,3.066147
DC017,SKU023,2019-02-25,2.0,3.0619032
DC017,SKU023,2019-02-26,4.0,3.0720046
DC017,SKU023,2019-02-27,4.0,3.0767987
DC017,SKU023,2019-02-28,4.0,3.0772517
DC017,SKU023,2019-03-01,3.0,3.0749555
DC017,SKU023,2019-03-02,2.0,3.0701838
DC017,SKU023,2019-03-03,2.0,3.0644057
DC017,SKU023,2019-03-04,2.0,3.0600395
DC017,SKU023,2019-03-05,2.0,3.0691311
DC017,SKU023,2019-03-06,2.0,3.0743713
DC017,SKU023,2019-03-07,4.0,3.07534
DC017,SKU023,2019-03-08,5.0,3.0718122
DC017,SKU023,2019-03-09,5.0,3.0664027
DC017,SKU023,2019-03-10,2.0,3.0593667
DC017,SKU023,2019-03-11,1.0,3.05619
DC017,SKU023,2019-03-12,4.0,3.0675533
DC017,SKU023,2019-03-13,3.0,3.0719378
DC017,SKU023,2019-03-14,1.0,3.0727506
DC017,SKU023,2019-03-15,2.0,3.072535
DC017,SKU023,2019-03-16,5.0,3.069602
DC017,SKU023,2019-03-17,5.0,3.06197
DC017,SKU023,2019-03-18,1.0,3.0557468
DC017,SKU023,2019-03-19,4.0,3.0668066
DC017,SKU023,2019-03-20,5.0,3.0716145
DC017,SKU023,2019-03-21,2.0,3.071313
DC017,SKU023,2019-03-22,4.0,3.0704615
DC017,SKU023,2019-03-23,2.0,3.066541
DC017,SKU023,2019-03-24,5.0,3.0619874
DC017,SKU023,2019-03-25,6.0,3.0561392
DC017,SKU023,2019-03-26,2.0,3.0629566
DC017,SKU023,2019-03-27,4.0,3.0701742
DC017,SKU023,2019-03-28,5.0,3.0714028
DC017,SKU023,2019-03-29,4.0,3.06868
DC017,SKU023,2019-03-30,2.0,3.0650403
DC017,SKU024,2019-01-15,5.0,3.0770924
DC017,SKU024,2019-01-16,3.0,3.0814273
DC017,SKU024,2019-01-17,1.0,3.0833297
DC017,SKU024,2019-01-18,5.0,3.0836751
DC017,SKU024,2019-01-19,1.0,3.0782824
DC017,SKU024,2019-01-20,8.0,3.0740411
DC017,SKU024,2019-01-21,1.0,3.0664265
DC017,SKU024,2019-01-22,4.0,3.0769417
DC017,SKU024,2019-01-23,4.0,3.0822804
DC017,SKU024,2019-01-24,5.0,3.0832212
DC017,SKU024,2019-01-25,1.0,3.0807612
DC017,SKU024,2019-01-26,4.0,3.0790994
DC017,SKU024,2019-01-27,2.0,3.0729141
DC017,SKU024,2019-01-28,4.0,3.0688918
DC017,SKU024,2019-01-29,1.0,3.0767868
DC017,SKU024,2019-01-30,3.0,3.0840662
DC017,SKU024,2019-01-31,8.0,3.0853612
DC017,SKU024,2019-02-01,3.0,3.0798247
DC017,SKU024,2019-02-02,4.0,3.0751562
DC017,SKU024,2019-02-03,1.0,3.0679991
DC017,SKU024,2019-02-04,3.0,3.064441
DC017,SKU024,2019-02-05,5.0,3.0729337
DC017,SKU024,2019-02-06,3.0,3.0764027
DC017,SKU024,2019-02-07,1.0,3.077622
DC017,SKU024,2019-02-08,1.0,3.0774937
DC017,SKU024,2019-02-09,5.0,3.0752175
DC017,SKU024,2019-02-10,1.0,3.0672612
DC017,SKU024,2019-02-11,3.0,3.0638924
DC017,SKU024,2019-02-12,4.0,3.0727322
DC017,SKU024,2019-02-13,3.0,3.077155
DC017,SKU024,2019-02-14,4.0,3.0782452
DC017,SKU024,2019-02-15,4.0,3.075674
DC017,SKU024,2019-02-16,3.0,3.0715718
DC017,SKU024,2019-02-17,3.0,3.0660577
DC017,SKU024,2019-02-18,5.0,3.0617597
DC017,SKU024,2019-02-19,5.0,3.0694103
DC017,SKU024,2019-02-20,2.0,3.074177
DC017,SKU024,2019-02-21,4.0,3.0771596
DC017,SKU024,2019-02-22,6.0,3.0751188
DC017,SKU024,2019-02-23,3.0,3.0700114
DC017,SKU024,2019-02-24,4.0,3.064731
DC017,SKU024,2019-02-25,1.0,3.0601344
DC017,SKU024,2019-02-26,4.0,3.0714715
DC017,SKU024,2019-02-27,2.0,3.0764666
DC017,SKU024,2019-02-28,4.0,3.0784686
DC017,SKU024,2019-03-01,3.0,3.0757768
DC017,SKU024,2019-03-02,6.0,3.0706282
DC017,SKU024,2019-03-03,1.0,3.0617762
DC017,SKU024,2019-03-04,5.0,3.058439
DC017,SKU024,2019-03-05,6.0,3.0656488
DC017,SKU024,2019-03-06,4.0,3.0688992
DC017,SKU024,2019-03-07,2.0,3.070324
DC017,SKU024,2019-03-08,4.0,3.0699632
DC017,SKU024,2019-03-09,5.0,3.0661936
DC017,SKU024,2019-03-10,2.0,3.0594296
DC017,SKU024,2019-03-11,1.0,3.0562394
DC017,SKU024,2019-03-12,7.0,3.06755
DC017,SKU024,2019-03-13,5.0,3.0695667
DC017,SKU024,2019-03-14,5.0,3.0698555
DC017,SKU024,2019-03-15,3.0,3.0677307
DC017,SKU024,2019-03-16,4.0,3.0650704
DC017,SKU024,2019-03-17,5.0,3.0595253
DC017,SKU024,2019-03-18,1.0,3.0541925
DC017,SKU024,2019-03-19,4.0,3.0658236
DC017,SKU024,2019-03-20,2.0,3.0708592
DC017,SKU024,2019-03-21,2.0,3.072902
DC017,SKU024,2019-03-22,1.0,3.07196
DC017,SKU024,2019-03-23,4.0,3.0699625
DC017,SKU024,2019-03-24,3.0,3.0631258
DC017,SKU024,2019-03-25,4.0,3.0581522
DC017,SKU024,2019-03-26,4.0,3.0661366
DC017,SKU024,2019-03-27,1.0,3.0708926
DC017,SKU024,2019-03-28,3.0,3.0737448
DC017,SKU024,2019-03-29,2.0,3.071831
DC017,SKU024,2019-03-30,4.0,3.068881
DC017,SKU025,2019-01-15,2.0,3.0773904
DC017,SKU025,2019-01-16,4.0,3.0837789
DC017,SKU025,2019-01-17,1.0,3.0843742
DC017,SKU025,2019-01-18,2.0,3.0842206
DC017,SKU025,2019-01-19,2.0,3.081011
DC017,SKU025,2019-01-20,5.0,3.0750332
DC017,SKU025,2019-01-21,1.0,3.0685322
DC017,SKU025,2019-01-22,5.0,3.0784192
DC017,SKU025,2019-01-23,4.0,3.0824733
DC017,SKU025,2019-01-24,7.0,3.0833695
DC017,SKU025,2019-01-25,5.0,3.0799181
DC017,SKU025,2019-01-26,2.0,3.0765855
DC017,SKU025,2019-01-27,5.0,3.072318
DC017,SKU025,2019-01-28,1.0,3.0667062
DC017,SKU025,2019-01-29,2.0,3.0771856
DC017,SKU025,2019-01-30,1.0,3.0836463
DC017,SKU025,2019-01-31,5.0,3.0864727
DC017,SKU025,2019-02-01,2.0,3.0822694
DC017,SKU025,2019-02-02,4.0,3.0771837
DC017,SKU025,2019-02-03,3.0,3.0692618
DC017,SKU025,2019-02-04,5.0,3.0637965
DC017,SKU025,2019-02-05,8.0,3.0706396
DC017,SKU025,2019-02-06,2.0,3.0730774
DC017,SKU025,2019-02-07,6.0,3.0763388
DC017,SKU025,2019-02-08,2.0,3.0735717
DC017,SKU025,2019-02-09,4.0,3.0715964
DC017,SKU025,2019-02-10,1.0,3.0654888
DC017,SKU025,2019-02-11,2.0,3.0627325
DC017,SKU025,2019-02-12,3.0,3.0727515
DC017,SKU025,2019-02-13,5.0,3.0778966
DC017,SKU025,2019-02-14,5.0,3.0771444
DC017,SKU025,2019-02-15,3.0,3.0740943
DC017,SKU025,2019-02-16,1.0,3.0712554
DC017,SKU025,2019-02-17,4.0,3.0676706
DC017,SKU025,2019-02-18,1.0,3.0622838
DC017,SKU025,2019-02-19,4.0,3.0728805
DC017,SKU025,2019-02-20,2.0,3.0773556
DC017,SKU025,2019-02-21,2.0,3.0790365
DC017,SKU025,2019-02-22,4.0,3.077675
DC017,SKU025,2019-02-23,1.0,3.0728998
DC017,SKU025,2019-02-24,6.0,3.0685744
DC017,SKU025,2019-02-25,6.0,3.0616782
DC017,SKU025,2019-02-26,1.0,3.068321
DC017,SKU025,2019-02-27,1.0,3.0764406
DC017,SKU025,2019-02-28,5.0,3.0797062
DC017,SKU025,2019-03-01,2.0,3.0759566
DC017,SKU025,2019-03-02,4.0,3.0714035
DC017,SKU025,2019-03-03,5.0,3.0637443
DC017,SKU025,2019-03-04,2.0,3.056967
DC017,SKU025,2019-03-05,4.0,3.0667193
DC017,SKU025,2019-03-06,4.0,3.0713742
DC017,SKU025,2019-03-07,3.0,3.0718217
DC017,SKU025,2019-03-08,2.0,3.0702212
DC017,SKU025,2019-03-09,5.0,3.0677795
DC017,SKU025,2019-03-10,3.0,3.0607471
DC017,SKU025,2019-03-11,4.0,3.0563393
DC017,SKU025,2019-03-12,4.0,3.064982
DC017,SKU025,2019-03-13,3.0,3.0701191
DC017,SKU025,2019-03-14,2.0,3.0718503
DC017,SKU025,2019-03-15,5.0,3.071063
DC017,SKU025,2019-03-16,4.0,3.0662084
DC017,SKU025,2019-03-17,4.0,3.0599988
DC017,SKU025,2019-03-18,5.0,3.0551798
DC017,SKU025,2019-03-19,2.0,3.0632772
DC017,SKU025,2019-03-20,6.0,3.0704958
DC017,SKU025,2019-03-21,1.0,3.0702193
DC017,SKU025,2019-03-22,3.0,3.0703804
DC017,SKU025,2019-03-23,2.0,3.067421
DC017,SKU025,2019-03-24,6.0,3.0627556
DC017,SKU025,2019-03-25,2.0,3.0560107
DC017,SKU025,2019-03-26,1.0,3.066075
DC017,SKU025,2019-03-27,2.0,3.073389
DC017,SKU025,2019-03-28,2.0,3.074935
DC017,SKU025,2019-03-29,1.0,3.0732675
DC017,SKU025,2019-03-30,3.0,3.0707788
DC017,SKU026,2019-01-15,1.0,3.0757089
DC017,SKU026,2019-01-16,5.0,3.0832772
DC017,SKU026,2019-01-17,5.0,3.083092
DC017,SKU026,2019-01-18,6.0,3.0803626
DC017,SKU026,2019-01-19,3.0,3.0761724
DC017,SKU026,2019-01-20,2.0,3.0713243
DC017,SKU026,2019-01-21,2.0,3.0679767
DC017,SKU026,2019-01-22,5.0,3.0775797
DC017,SKU026,2019-01-23,5.0,3.0817301
DC017,SKU026,2019-01-24,5.0,3.0820835
DC017,SKU026,2019-01-25,1.0,3.0801115
DC017,SKU026,2019-01-26,1.0,3.0787199
DC017,SKU026,2019-01-27,3.0,3.0747778
DC017,SKU026,2019-01-28,1.0,3.0696836
DC017,SKU026,2019-01-29,1.0,3.0791543
DC017,SKU026,2019-01-30,2.0,3.0861595
DC017,SKU026,2019-01-31,4.0,3.0873961
DC017,SKU026,2019-02-01,3.0,3.0836785
DC017,SKU026,2019-02-02,2.0,3.077433
DC017,SKU026,2019-02-03,4.0,3.0707648
DC017,SKU026,2019-02-04,1.0,3.0643883
DC017,SKU026,2019-02-05,2.0,3.0741432
DC017,SKU026,2019-02-06,4.0,3.0797749
DC017,SKU026,2019-02-07,4.0,3.0792174
DC017,SKU026,2019-02-08,2.0,3.076085
DC017,SKU026,2019-02-09,3.0,3.0732563
DC017,SKU026,2019-02-10,4.0,3.0674205
DC017,SKU026,2019-02-11,3.0,3.0619738
DC017,SKU026,2019-02-12,6.0,3.0710788
DC017,SKU026,2019-02-13,2.0,3.0746315
DC017,SKU026,2019-02-14,4.0,3.0773344
DC017,SKU026,2019-02-15,1.0,3.075248
DC017,SKU026,2019-02-16,1.0,3.0735555
DC017,SKU026,2019-02-17,2.0,3.06943
DC017,SKU026,2019-02-18,1.0,3.065045
DC017,SKU026,2019-02-19,3.0,3.074914
DC017,SKU026,2019-02-20,2.0,3.0793948
DC017,SKU026,2019-02-21,3.0,3.0804691
DC017,SKU026,2019-02-22,6.0,3.0777318
DC017,SKU026,2019-02-23,3.0,3.071501
DC017,SKU026,2019-02-24,4.0,3.0658417
DC017,SKU026,2019-02-25,1.0,3.061004
DC017,SKU026,2019-02-26,3.0,3.0720365
DC017,SKU026,2019-02-27,3.0,3.0776706
DC017,SKU026,2019-02-28,3.0,3.0785666
DC017,SKU026,2019-03-01,3.0,3.0764978
DC017,SKU026,2019-03-02,5.0,3.0711856
DC017,SKU026,2019-03-03,3.0,3.0627623
DC017,SKU026,2019-03-04,3.0,3.0575602
DC017,SKU026,2019-03-05,1.0,3.0665367
DC017,SKU026,2019-03-06,3.0,3.0734844
DC017,SKU026,2019-03-07,1.0,3.074102
DC017,SKU026,2019-03-08,1.0,3.0734036
DC017,SKU026,2019-03-09,6.0,3.0710077
DC017,SKU026,2019-03-10,3.0,3.0623648
DC017,SKU026,2019-03-11,6.0,3.0572624
DC017,SKU026,2019-03-12,2.0,3.0639071
DC017,SKU026,2019-03-13,3.0,3.0708265
DC017,SKU026,2019-03-14,1.0,3.0724802
DC017,SKU026,2019-03-15,5.0,3.0723734
DC017,SKU026,2019-03-16,3.0,3.0671375
DC017,SKU026,2019-03-17,5.0,3.061365
DC017,SKU026,2019-03-18,4.0,3.0555403
DC017,SKU026,2019-03-19,4.0,3.0642636
DC017,SKU026,2019-03-20,2.0,3.0697355
DC017,SKU026,2019-03-21,1.0,3.072312
DC017,SKU026,2019-03-22,1.0,3.0723855
DC017,SKU026,2019-03-23,1.0,3.0704074
DC017,SKU026,2019-03-24,1.0,3.0660267
DC017,SKU026,2019-03-25,4.0,3.0625055
DC017,SKU026,2019-03-26,4.0,3.0692358
DC017,SKU026,2019-03-27,2.0,3.072635
DC017,SKU026,2019-03-28,1.0,3.074112
DC017,SKU026,2019-03-29,4.0,3.0735362
DC017,SKU026,2019-03-30,4.0,3.068611
DC017,SKU027,2019-01-15,5.0,3.0789173
DC017,SKU027,2019-01-16,3.0,3.0828207
DC017,SKU027,2019-01-17,3.0,3.0843787
DC017,SKU027,2019-01-18,4.0,3.0827856
DC017,SKU027,2019-01-19,2.0,3.07852
DC017,SKU027,2019-01-20,4.0,3.0736547
DC017,SKU027,2019-01-21,5.0,3.0682395
DC017,SKU027,2019-01-22,4.0,3.075614
DC017,SKU027,2019-01-23,2.0,3.0812414
DC017,SKU027,2019-01-24,2.0,3.0840037
DC017,SKU027,2019-01-25,3.0,3.083395
DC017,SKU027,2019-01-26,3.0,3.079493
DC017,SKU027,2019-01-27,3.0,3.073399
DC017,SKU027,2019-01-28,3.0,3.068618
DC017,SKU027,2019-01-29,3.0,3.077283
DC017,SKU027,2019-01-30,3.0,3.083073
DC017,SKU027,2019-01-31,1.0,3.0846567
DC017,SKU027,2019-02-01,3.0,3.084437
DC017,SKU027,2019-02-02,2.0,3.0782251
DC017,SKU027,2019-02-03,2.0,3.0710716
DC017,SKU027,2019-02-04,1.0,3.065983
DC017,SKU027,2019-02-05,4.0,3.0754662
DC017,SKU027,2019-02-06,3.0,3.0789795
DC017,SKU027,2019-02-07,4.0,3.0792868
DC017,SKU027,2019-02-08,2.0,3.0762498
DC017,SKU027,2019-02-09,2.0,3.073384
DC017,SKU027,2019-02-10,2.0,3.0683348
DC017,SKU027,2019-02-11,5.0,3.0641997
DC017,SKU027,2019-02-12,3.0,3.071112
DC017,SKU027,2019-02-13,3.0,3.076718
DC017,SKU027,2019-02-14,4.0,3.0781033
DC017,SKU027,2019-02-15,2.0,3.0755744
DC017,SKU027,2019-02-16,4.0,3.0729635
DC017,SKU027,2019-02-17,3.0,3.0664246
DC017,SKU027,2019-02-18,4.0,3.0618782
DC017,SKU027,2019-02-19,2.0,3.0703049
DC017,SKU027,2019-02-20,2.0,3.077105
DC017,SKU027,2019-02-21,2.0,3.0791438
DC017,SKU027,2019-02-22,6.0,3.0777411
DC017,SKU027,2019-02-23,8.0,3.0715315
DC017,SKU027,2019-02-24,3.0,3.0631495
DC017,SKU027,2019-02-25,1.0,3.0592062
DC017,SKU027,2019-02-26,1.0,3.07093
DC017,SKU027,2019-02-27,2.0,3.0784965
DC017,SKU027,2019-02-28,6.0,3.079956
DC017,SKU027,2019-03-01,4.0,3.075155
DC017,SKU027,2019-03-02,4.0,3.0692763
DC017,SKU027,2019-03-03,3.0,3.0621023
DC017,SKU027,2019-03-04,3.0,3.057315
DC017,SKU027,2019-03-05,5.0,3.0664139
DC017,SKU027,2019-03-06,4.0,3.0702076
DC017,SKU027,2019-03-07,3.0,3.0710793
DC017,SKU027,2019-03-08,3.0,3.0697649
DC017,SKU027,2019-03-09,2.0,3.0666614
DC017,SKU027,2019-03-10,2.0,3.0622146
DC017,SKU027,2019-03-11,1.0,3.0587018
DC017,SKU027,2019-03-12,4.0,3.0691724
DC017,SKU027,2019-03-13,3.0,3.0729098
DC017,SKU027,2019-03-14,4.0,3.0733988
DC017,SKU027,2019-03-15,3.0,3.0706387
DC017,SKU027,2019-03-16,3.0,3.067069
DC017,SKU027,2019-03-17,3.0,3.0616322
DC017,SKU027,2019-03-18,4.0,3.057278
DC017,SKU027,2019-03-19,4.0,3.065576
DC017,SKU027,2019-03-20,5.0,3.0704808
DC017,SKU027,2019-03-21,4.0,3.0707743
DC017,SKU027,2019-03-22,6.0,3.0687985
DC017,SKU027,2019-03-23,2.0,3.0641346
DC017,SKU027,2019-03-24,1.0,3.059855
DC017,SKU027,2019-03-25,2.0,3.0579264
DC017,SKU027,2019-03-26,1.0,3.067963
DC017,SKU027,2019-03-27,3.0,3.0744574
DC017,SKU027,2019-03-28,4.0,3.0746953
DC017,SKU027,2019-03-29,4.0,3.0712879
DC017,SKU027,2019-03-30,7.0,3.066743
DC017,SKU029,2019-01-15,2.0,3.0784175
DC017,SKU029,2019-01-16,2.0,3.0846465
DC017,SKU029,2019-01-17,1.0,3.0863087
DC017,SKU029,2019-01-18,1.0,3.0854065
DC017,SKU029,2019-01-19,2.0,3.082474
DC017,SKU029,2019-01-20,2.0,3.076001
DC017,SKU029,2019-01-21,1.0,3.0712292
DC017,SKU029,2019-01-22,4.0,3.0807056
DC017,SKU029,2019-01-23,1.0,3.0849516
DC017,SKU029,2019-01-24,2.0,3.0873065
DC017,SKU029,2019-01-25,3.0,3.0855227
DC017,SKU029,2019-01-26,1.0,3.0808961
DC017,SKU029,2019-01-27,5.0,3.0757008
DC017,SKU029,2019-01-28,3.0,3.069112
DC017,SKU029,2019-01-29,1.0,3.0775685
DC017,SKU029,2019-01-30,4.0,3.084889
DC017,SKU029,2019-01-31,1.0,3.085166
DC017,SKU029,2019-02-01,6.0,3.0846379
DC017,SKU029,2019-02-02,2.0,3.0760415
DC017,SKU029,2019-02-03,2.0,3.0695627
DC017,SKU029,2019-02-04,5.0,3.0649388
DC017,SKU029,2019-02-05,3.0,3.071507
DC017,SKU029,2019-02-06,2.0,3.076964
DC017,SKU029,2019-02-07,3.0,3.0789757
DC017,SKU029,2019-02-08,3.0,3.0769017
DC017,SKU029,2019-02-09,6.0,3.0730648
DC017,SKU029,2019-02-10,3.0,3.0650482
DC017,SKU029,2019-02-11,1.0,3.060752
DC017,SKU029,2019-02-12,5.0,3.0719674
DC017,SKU029,2019-02-13,1.0,3.0760498
DC017,SKU029,2019-02-14,5.0,3.0789015
DC017,SKU029,2019-02-15,3.0,3.0754242
DC017,SKU029,2019-02-16,1.0,3.0719986
DC017,SKU029,2019-02-17,5.0,3.068121
DC017,SKU029,2019-02-18,4.0,3.0619452
DC017,SKU029,2019-02-19,2.0,3.070157
DC017,SKU029,2019-02-20,1.0,3.0770326
DC017,SKU029,2019-02-21,1.0,3.0798883
DC017,SKU029,2019-02-22,2.0,3.079178
DC017,SKU029,2019-02-23,3.0,3.0754108
DC017,SKU029,2019-02-24,1.0,3.0687964
DC017,SKU029,2019-02-25,2.0,3.0652642
DC017,SKU029,2019-02-26,1.0,3.0744827
DC017,SKU029,2019-02-27,2.0,3.0807014
DC017,SKU029,2019-02-28,4.0,3.081661
DC017,SKU029,2019-03-01,2.0,3.0775695
DC017,SKU029,2019-03-02,4.0,3.0725589
DC017,SKU029,2019-03-03,3.0,3.0645752
DC017,SKU029,2019-03-04,3.0,3.0590127
DC017,SKU029,2019-03-05,3.0,3.0675147
DC017,SKU029,2019-03-06,7.0,3.072574
DC017,SKU029,2019-03-07,7.0,3.0707257
DC017,SKU029,2019-03-08,3.0,3.0671394
DC017,SKU029,2019-03-09,2.0,3.0644763
DC017,SKU029,2019-03-10,7.0,3.060552
DC017,SKU029,2019-03-11,5.0,3.0539768
DC017,SKU029,2019-03-12,2.0,3.0621402
DC017,SKU029,2019-03-13,2.0,3.0697463
DC017,SKU029,2019-03-14,4.0,3.0724695
DC017,SKU029,2019-03-15,2.0,3.0701706
DC017,SKU029,2019-03-16,1.0,3.067669
DC017,SKU029,2019-03-17,2.0,3.0639346
DC017,SKU029,2019-03-18,1.0,3.0601115
DC017,SKU029,2019-03-19,3.0,3.0701165
DC017,SKU029,2019-03-20,1.0,3.0743713
DC017,SKU029,2019-03-21,2.0,3.076084
DC017,SKU029,2019-03-22,1.0,3.0741038
DC017,SKU029,2019-03-23,2.0,3.0713089
DC017,SKU029,2019-03-24,4.0,3.065708
DC017,SKU029,2019-03-25,2.0,3.0594597
DC017,SKU029,2019-03-26,8.0,3.0685916
DC017,SKU029,2019-03-27,4.0,3.0698144
DC017,SKU029,2019-03-28,3.0,3.0706847
DC017,SKU029,2019-03-29,1.0,3.0694706
DC017,SKU029,2019-03-30,3.0,3.068141
DC017,SKU030,2019-01-15,2.0,3.0763202
DC017,SKU030,2019-01-16,4.0,3.0828528
DC017,SKU030,2019-01-17,4.0,3.0836797
DC017,SKU030,2019-01-18,3.0,3.0813327
DC017,SKU030,2019-01-19,7.0,3.0782614
DC017,SKU030,2019-01-20,4.0,3.0706704
DC017,SKU030,2019-01-21,5.0,3.0658205
DC017,SKU030,2019-01-22,3.0,3.0743134
DC017,SKU030,2019-01-23,2.0,3.0811446
DC017,SKU030,2019-01-24,3.0,3.0838869
DC017,SKU030,2019-01-25,4.0,3.0823677
DC017,SKU030,2019-01-26,1.0,3.0780401
DC017,SKU030,2019-01-27,2.0,3.0739534
DC017,SKU030,2019-01-28,2.0,3.0699067
DC017,SKU030,2019-01-29,3.0,3.078779
DC017,SKU030,2019-01-30,4.0,3.0842617
DC017,SKU030,2019-01-31,2.0,3.0844867
DC017,SKU030,2019-02-01,1.0,3.083446
DC017,SKU030,2019-02-02,1.0,3.0793114
DC017,SKU030,2019-02-03,4.0,3.0729492
DC017,SKU030,2019-02-04,1.0,3.0658476
DC017,SKU030,2019-02-05,3.0,3.0750773
DC017,SKU030,2019-02-06,4.0,3.0795653
DC017,SKU030,2019-02-07,2.0,3.0790272
DC017,SKU030,2019-02-08,3.0,3.0775018
DC017,SKU030,2019-02-09,2.0,3.0735993
DC017,SKU030,2019-02-10,4.0,3.0683262
DC017,SKU030,2019-02-11,2.0,3.0626683
DC017,SKU030,2019-02-12,4.0,3.0723448
DC017,SKU030,2019-02-13,5.0,3.0770154
DC017,SKU030,2019-02-14,2.0,3.0766938
DC017,SKU030,2019-02-15,4.0,3.076032
DC017,SKU030,2019-02-16,1.0,3.0719903
DC017,SKU030,2019-02-17,3.0,3.0679798
DC017,SKU030,2019-02-18,4.0,3.063212
DC017,SKU030,2019-02-19,3.0,3.071193
DC017,SKU030,2019-02-20,3.0,3.0768485
DC017,SKU030,2019-02-21,3.0,3.078155
DC017,SKU030,2019-02-22,3.0,3.0763202
DC017,SKU030,2019-02-23,2.0,3.0727417
DC017,SKU030,2019-02-24,3.0,3.0677412
DC017,SKU030,2019-02-25,2.0,3.062973
DC017,SKU030,2019-02-26,4.0,3.0726862
DC017,SKU030,2019-02-27,4.0,3.0771868
DC017,SKU030,2019-02-28,1.0,3.0774963
DC017,SKU030,2019-03-01,5.0,3.0773308
DC017,SKU030,2019-03-02,6.0,3.0704992
DC017,SKU030,2019-03-03,1.0,3.061425
DC017,SKU030,2019-03-04,1.0,3.0581272
DC017,SKU030,2019-03-05,2.0,3.0688753
DC017,SKU030,2019-03-06,1.0,3.0743568
DC017,SKU030,2019-03-07,5.0,3.0761495
DC017,SKU030,2019-03-08,2.0,3.0716648
DC017,SKU030,2019-03-09,1.0,3.0684083
DC017,SKU030,2019-03-10,7.0,3.0643888
DC017,SKU030,2019-03-11,4.0,3.0567539
DC017,SKU030,2019-03-12,2.0,3.064785
DC017,SKU030,2019-03-13,1.0,3.0716267
DC017,SKU030,2019-03-14,4.0,3.0744898
DC017,SKU030,2019-03-15,2.0,3.071503
DC017,SKU030,2019-03-16,1.0,3.0685165
DC017,SKU030,2019-03-17,5.0,3.0644934
DC017,SKU030,2019-03-18,1.0,3.0580304
DC017,SKU030,2019-03-19,6.0,3.068344
DC017,SKU030,2019-03-20,3.0,3.070958
DC017,SKU030,2019-03-21,1.0,3.0721483
DC017,SKU030,2019-03-22,2.0,3.0720506
DC017,SKU030,2019-03-23,5.0,3.0693293
DC017,SKU030,2019-03-24,4.0,3.0617874
DC017,SKU030,2019-03-25,3.0,3.0562482
DC017,SKU030,2019-03-26,5.0,3.0656638
DC017,SKU030,2019-03-27,4.0,3.0699415
DC017,SKU030,2019-03-28,1.0,3.0710163
DC017,SKU030,2019-03-29,5.0,3.0711198
DC017,SKU030,2019-03-30,4.0,3.0663848
DC017,SKU032,2019-01-15,5.0,3.07661
DC017,SKU032,2019-01-16,2.0,3.0812624
DC017,SKU032,2019-01-17,1.0,3.0838661
DC017,SKU032,2019-01-18,2.0,3.0840833
DC017,SKU032,2019-01-19,2.0,3.0808403
DC017,SKU032,2019-01-20,4.0,3.0748448
DC017,SKU032,2019-01-21,2.0,3.068991
DC017,SKU032,2019-01-22,3.0,3.0781095
DC017,SKU032,2019-01-23,4.0,3.0838706
DC017,SKU032,2019-01-24,4.0,3.0843618
DC017,SKU032,2019-01-25,1.0,3.0818622
DC017,SKU032,2019-01-26,2.0,3.0801003
DC017,SKU032,2019-01-27,2.0,3.0748022
DC017,SKU032,2019-01-28,5.0,3.0704317
DC017,SKU032,2019-01-29,1.0,3.077002
DC017,SKU032,2019-01-30,6.0,3.0842128
DC017,SKU032,2019-01-31,5.0,3.0830545
DC017,SKU032,2019-02-01,7.0,3.0805526
DC017,SKU032,2019-02-02,2.0,3.073928
DC017,SKU032,2019-02-03,3.0,3.0680196
DC017,SKU032,2019-02-04,3.0,3.063016
DC017,SKU032,2019-02-05,3.0,3.071745
DC017,SKU032,2019-02-06,6.0,3.077192
DC017,SKU032,2019-02-07,2.0,3.076111
DC017,SKU032,2019-02-08,7.0,3.0754733
DC017,SKU032,2019-02-09,3.0,3.0698693
DC017,SKU032,2019-02-10,2.0,3.0645237
DC017,SKU032,2019-02-11,2.0,3.0614548
DC017,SKU032,2019-02-12,5.0,3.0718455
DC017,SKU032,2019-02-13,6.0,3.0758002
DC017,SKU032,2019-02-14,4.0,3.0751767
DC017,SKU032,2019-02-15,2.0,3.073678
DC017,SKU032,2019-02-16,3.0,3.0718348
DC017,SKU032,2019-02-17,1.0,3.0664861
DC017,SKU032,2019-02-18,2.0,3.0635958
DC017,SKU032,2019-02-19,3.0,3.0733197
DC017,SKU032,2019-02-20,1.0,3.078266
DC017,SKU032,2019-02-21,4.0,3.080412
DC017,SKU032,2019-02-22,1.0,3.0770257
DC017,SKU032,2019-02-23,3.0,3.0745625
DC017,SKU032,2019-02-24,2.0,3.0684242
DC017,SKU032,2019-02-25,2.0,3.0642014
DC017,SKU032,2019-02-26,1.0,3.0736346
DC017,SKU032,2019-02-27,3.0,3.0801187
DC017,SKU032,2019-02-28,1.0,3.0803578
DC017,SKU032,2019-03-01,4.0,3.0792887
DC017,SKU032,2019-03-02,1.0,3.0722857
